Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
19.408967,4706,1638,4706,5132,5143,1638
19.418967,4699,4699,1638,5130,5142,1638
19.428967,4747,1638,4747,5148,5159,1638
19.438967,4712,4712,1638,5134,5146,1638
19.448967,4740,1638,4740,5132,5144,1638
19.458967,4709,4709,1638,5107,5118,1638
19.468967,4716,1638,4716,5117,5129,1638
19.478967,4716,1638,4716,5148,5160,1638
19.488967,4711,4711,1638,5142,5153,1638
19.498967,4720,1638,4720,5107,5118,1638
19.508967,4704,1638,4704,5152,5163,1638
19.518967,4742,4742,1638,5124,5136,1638
19.528967,4744,4744,1638,5103,5115,1638
19.538967,4725,4725,1638,5131,5142,1638
19.548967,4710,4710,1638,5118,5129,1638
19.558967,4699,1638,4699,5118,5130,1638
19.568967,4728,4728,1638,5106,5118,1638
19.578967,4711,4711,1638,5129,5141,1638
19.588967,4716,1638,4716,5106,5118,1638
19.598967,4702,4702,1638,5152,5163,1638
19.608967,4702,1638,4702,5134,5146,1638
19.618967,4748,4748,1638,5116,5127,1638
19.628967,4723,4723,1638,5121,5133,1638
19.638967,4734,1638,4734,5146,5158,1638
19.648967,4717,4717,1638,5144,5155,1638
19.658967,4744,1638,4744,5129,5141,1638
19.668967,4699,4699,1638,5125,5136,1638
19.678967,4729,1638,4729,5142,5154,1638
19.688967,4750,1638,4750,5130,5142,1638
19.698967,4721,1638,4721,5148,5159,1638
19.708967,4715,4715,1638,5115,5127,1638
19.718967,4715,4715,1638,5119,5130,1638
19.728967,4741,4741,1638,5116,5128,1638
19.738967,4733,4733,1638,5115,5126,1638
19.748967,4732,1638,4732,5103,5114,1638
19.758967,4712,4712,1638,5127,5138,1638
19.768967,4716,1638,4716,5142,5154,1638
19.778967,4725,1638,4725,5107,5119,1638
19.788967,4739,1638,4739,5117,5129,1638
19.798967,4705,1638,4705,5141,5152,1638
19.808967,4747,4747,1638,5113,5124,1638
19.818967,4710,4710,1638,5143,5154,1638
19.828967,4735,4735,1638,5151,5163,1638
19.838967,4730,4730,1638,5127,5138,1638
19.848967,4735,4735,1638,5110,5122,1638
19.858967,4715,1638,4715,5129,5140,1638
19.868967,4725,4725,1638,5149,5160,1638
19.878967,4723,1638,4723,5133,5145,1638
19.888967,4720,1638,4720,5129,5141,1638
19.898967,4732,4732,1638,5134,5146,1638
19.908967,4727,4727,1638,5145,5156,1638
19.918967,4701,4701,1638,5126,5138,1638
19.928967,4748,4748,1638,5111,5123,1638
19.938967,4725,4725,1638,5112,5124,1638
19.948967,4708,1638,4708,5127,5138,1638
19.958967,4748,4748,1638,5140,5151,1638
19.968967,4713,1638,4713,5149,5160,1638
19.978967,4739,4739,1638,5143,5154,1638
19.988967,4700,4700,1638,5126,5137,1638
19.998967,4719,1638,4719,5147,5158,1638
20.008967,4713,4713,1638,5121,5132,1638
20.018967,4733,4733,1638,5127,5139,1638
20.028967,4721,1638,4721,5141,5153,1638
20.038967,4727,1638,4727,5151,5163,1638
20.048967,4739,4739,1638,5109,5121,1638
20.058967,4740,4740,1638,5118,5130,1638
20.068967,4700,4700,1638,5145,5156,1638
20.078967,4723,4723,1638,5120,5132,1638
20.088967,4704,4704,1638,5142,5154,1638
20.098967,4715,1638,4715,5111,5123,1638
20.108967,4737,4737,1638,5147,5159,1638
20.118967,4740,4740,1638,5142,5153,1638
20.128967,4747,1638,4747,5104,5115,1638
20.138967,4717,1638,4717,5126,5138,1638
20.148967,4731,4731,1638,5130,5141,1638
20.158967,4705,1638,4705,5150,5161,1638
20.168967,4699,4699,1638,5139,5151,1638
20.178967,4708,1638,4708,5112,5124,1638
20.188967,4720,4720,1638,5149,5160,1638
20.198967,4713,1638,4713,5135,5146,1638
20.208967,4734,1638,4734,5132,5143,1638
20.218967,4713,1638,4713,5125,5136,1638
20.228967,4736,4736,1638,5151,5162,1638
20.238967,4723,4723,1638,5140,5151,1638
20.248967,4702,1638,4702,5119,5131,1638
20.258967,4704,1638,4704,5141,5153,1638
20.268967,4717,1638,4717,5124,5136,1638
20.278967,4733,4733,1638,5139,5150,1638
20.288967,4706,4706,1638,5126,5137,1638
20.298967,4725,4725,1638,5131,5142,1638
20.308967,4738,4738,1638,5103,5114,1638
20.318967,4741,4741,1638,5136,5148,1638
20.328967,4701,1638,4701,5150,5162,1638
20.338967,4737,1638,4737,5143,5154,1638
20.348967,4704,4704,1638,5135,5147,1638
20.358967,4743,1638,4743,5117,5128,1638
20.368967,4716,4716,1638,5151,5162,1638
20.378967,4719,1638,4719,5114,5126,1638
20.388967,4726,1638,4726,5125,5137,1638
20.398967,4723,1638,4723,5107,5119,1638
20.408967,4745,4745,1638,5121,5132,1638
20.418967,4709,1638,4709,5119,5131,1638
20.428967,4731,4731,1638,5140,5151,1638
20.438967,4739,4739,1638,5140,5152,1638
20.448967,4703,1638,4703,5153,5165,1638
20.458967,4716,4716,1638,5129,5140,1638
20.468967,4730,1638,4730,5123,5134,1638
20.478967,4736,4736,1638,5144,5155,1638
20.488967,4736,4736,1638,5145,5156,1638
20.498967,4719,1638,4719,5135,5146,1638
20.508967,4738,4738,1638,5141,5153,1638
20.518967,4711,1638,4711,5116,5127,1638
20.528967,4747,1638,4747,5130,5141,1638
20.538967,4719,1638,4719,5118,5129,1638
20.548967,4726,1638,4726,5138,5149,1638
20.558967,4724,4724,1638,5105,5116,1638
20.568967,4711,1638,4711,5151,5163,1638
20.578967,4715,1638,4715,5125,5137,1638
20.588967,4743,1638,4743,5137,5148,1638
20.598967,4729,1638,4729,5128,5140,1638
20.608967,4709,4709,1638,5109,5120,1638
20.618967,4704,4704,1638,5143,5154,1638
20.628967,4750,4750,1638,5119,5130,1638
20.638967,4738,4738,1638,5154,5165,1638
20.648967,4710,1638,4710,5130,5141,1638
20.658967,4735,1638,4735,5131,5142,1638
20.668967,4712,4712,1638,5113,5124,1638
20.678967,4702,1638,4702,5130,5142,1638
20.688967,4728,1638,4728,5105,5116,1638
20.698967,4729,1638,4729,5148,5160,1638
20.708967,4704,1638,4704,5113,5125,1638
20.718967,4741,4741,1638,5147,5158,1638
20.728967,4730,4730,1638,5105,5116,1638
20.738967,4727,1638,4727,5123,5134,1638
20.748967,4703,4703,1638,5152,5164,1638
20.758967,4716,1638,4716,5140,5152,1638
20.768967,4736,1638,4736,5132,5144,1638
20.778967,4746,4746,1638,5138,5149,1638
20.788967,4724,1638,4724,5151,5163,1638
20.798967,4720,4720,1638,5128,5140,1638
20.808967,4730,4730,1638,5115,5127,1638
20.818967,4707,4707,1638,5144,5155,1638
20.828967,4745,1638,4745,5132,5144,1638
20.838967,4747,1638,4747,5105,5117,1638
20.848967,4744,4744,1638,5139,5151,1638
20.858967,4711,1638,4711,5151,5162,1638
20.868967,4713,4713,1638,5103,5114,1638
20.878967,4712,1638,4712,5150,5162,1638
20.888967,4702,4702,1638,5123,5134,1638
20.898967,4737,1638,4737,5105,5116,1638
20.908967,4749,1638,4749,5147,5158,1638
20.918967,4743,4743,1638,5146,5158,1638
20.928967,4732,1638,4732,5130,5141,1638
20.938967,4721,4721,1638,5112,5123,1638
20.948967,4748,4748,1638,5146,5158,1638
20.958967,4743,4743,1638,5143,5154,1638
20.968967,4739,4739,1638,5105,5116,1638
20.978967,4749,1638,4749,5111,5123,1638
20.988967,4741,1638,4741,5126,5137,1638
20.998967,4715,1638,4715,5107,5118,1638
21.008967,4700,4700,1638,5103,5114,1638
21.018967,4733,1638,4733,5108,5119,1638
21.028967,4707,1638,4707,5151,5163,1638
21.038967,4710,1638,4710,5137,5148,1638
21.048967,4729,1638,4729,5133,5145,1638
21.058967,4732,4732,1638,5126,5137,1638
21.068967,4716,4716,1638,5116,5127,1638
21.078967,4745,4745,1638,5116,5128,1638
21.088967,4740,4740,1638,5119,5130,1638
21.098967,4745,1638,4745,5151,5163,1638
21.108967,4736,1638,4736,5115,5126,1638
21.118967,4730,1638,4730,5116,5127,1638
21.128967,4739,1638,4739,5115,5127,1638
21.138967,4711,1638,4711,5136,5147,1638
21.148967,4699,4699,1638,5110,5121,1638
21.158967,4726,1638,4726,5119,5130,1638
21.168967,4720,4720,1638,5141,5153,1638
21.178967,4708,1638,4708,5131,5143,1638
21.188967,4715,4715,1638,5147,5158,1638
21.198967,4729,4729,1638,5120,5132,1638
21.208967,4730,4730,1638,5144,5156,1638
21.218967,4748,4748,1638,5136,5147,1638
21.228967,4747,4747,1638,5151,5162,1638
21.238967,4749,4749,1638,5124,5136,1638
21.248967,4705,1638,4705,5107,5118,1638
21.258967,4748,1638,4748,5107,5119,1638
21.268967,4721,1638,4721,5116,5128,1638
21.278967,4715,1638,4715,5139,5150,1638
21.288967,4710,4710,1638,5135,5147,1638
21.298967,4749,4749,1638,5121,5133,1638
21.308967,4743,1638,4743,5150,5161,1638
21.318967,4702,1638,4702,5119,5131,1638
21.328967,4735,4735,1638,5102,5114,1638
21.338967,4700,1638,4700,5138,5149,1638
21.348967,4699,1638,4699,5148,5159,1638
21.358967,4711,4711,1638,5153,5165,1638
21.368967,4749,1638,4749,5146,5158,1638
21.378967,4726,4726,1638,5152,5163,1638
21.388967,4701,4701,1638,5134,5145,1638
21.398967,4748,4748,1638,5127,5138,1638
21.408967,4737,4737,1638,5131,5142,1638
21.418967,4710,1638,4710,5139,5150,1638
21.428967,4742,1638,4742,5136,5147,1638
21.438967,4726,1638,4726,5140,5151,1638
21.448967,4718,4718,1638,5136,5148,1638
21.458967,4720,1638,4720,5146,5158,1638
21.468967,4741,1638,4741,5143,5155,1638
21.478967,4719,1638,4719,5130,5141,1638
21.488967,4717,1638,4717,5111,5122,1638
21.498967,4702,1638,4702,5146,5157,1638
21.508967,4710,1638,4710,5153,5164,1638
21.518967,4721,4721,1638,5111,5122,1638
21.528967,4731,4731,1638,5134,5145,1638
21.538967,4720,1638,4720,5149,5161,1638
21.548967,4716,1638,4716,5152,5164,1638
21.558967,4712,4712,1638,5131,5142,1638
21.568967,4705,1638,4705,5117,5128,1638
21.578967,4728,4728,1638,5135,5146,1638
21.588967,4705,1638,4705,5108,5119,1638
21.598967,4718,4718,1638,5119,5131,1638
21.608967,4699,1638,4699,5110,5121,1638
21.618967,4719,4719,1638,5126,5137,1638
21.628967,4741,4741,1638,5119,5130,1638
21.638967,4710,4710,1638,5146,5157,1638
21.648967,4699,4699,1638,5127,5139,1638
21.658967,4705,1638,4705,5134,5145,1638
21.668967,4713,1638,4713,5107,5119,1638
21.678967,4738,4738,1638,5121,5133,1638
21.688967,4737,4737,1638,5117,5128,1638
21.698967,4707,1638,4707,5139,5150,1638
21.708967,4705,1638,4705,5152,5164,1638
21.718967,4702,1638,4702,5139,5150,1638
21.728967,4707,4707,1638,5147,5159,1638
21.738967,4736,1638,4736,5145,5157,1638
21.748967,4734,4734,1638,5124,5136,1638
21.758967,4739,4739,1638,5150,5162,1638
21.768967,4725,1638,4725,5118,5130,1638
21.778967,4716,4716,1638,5108,5120,1638
21.788967,4661,4661,1638,5054,5071,1638
21.798967,4599,4599,1638,5053,5071,1638
21.808967,4616,4616,1638,5042,5060,1638
21.818967,4650,4650,1638,5021,5039,1638
21.828967,4569,4569,1638,4990,5009,1638
21.838967,4527,4527,1638,4960,4981,1638
21.848967,4495,4495,1638,4949,4972,1638
21.858967,4412,4412,1638,4906,4931,1638
21.868967,4385,4386,1638,4856,4885,1638
21.878967,4358,4360,1638,4852,4881,1638
21.888967,4330,4333,1638,4832,4863,1638
21.898967,4262,4266,1638,4768,4801,1638
21.908967,4282,4286,1638,4726,4760,1638
21.918967,4282,4288,1638,4681,4718,1638
21.928967,4125,4132,1638,4632,4672,1638
21.938967,4097,4105,1638,4602,4644,1638
21.948967,4095,4104,1638,4532,4576,1638
21.958967,3993,4004,1638,4464,4509,1638
21.968967,3928,3941,1638,4406,4454,1638
21.978967,3910,3925,1638,4341,4392,1638
21.988967,3886,3903,1638,4323,4377,1638
21.998967,3874,3893,1638,4334,4390,1638
22.008967,3880,3900,1638,4352,4411,1638
22.018967,3775,3795,1638,4321,4382,1638
22.028967,3757,3777,1638,4290,4352,1638
22.038967,3830,3851,1638,4315,4378,1638
22.048967,3797,3819,1638,4318,4381,1638
22.058967,3736,3760,1638,4270,4334,1638
22.068967,3703,3726,1638,4239,4305,1638
22.078967,3815,3839,1638,4267,4335,1638
22.088967,3785,3812,1638,4250,4320,1638
22.098967,3641,3669,1638,4172,4245,1638
22.108967,3703,3731,1638,4184,4257,1638
22.118967,3694,3723,1638,4238,4313,1638
22.128967,3664,3695,1638,4227,4303,1638
22.138967,3693,3724,1638,4215,4292,1638
22.148967,3706,3736,1638,4205,4283,1638
22.158967,3704,3735,1638,4180,4260,1638
22.168967,3604,3637,1638,4156,4238,1638
22.178967,3580,3614,1638,4141,4222,1638
22.188967,3696,3731,1638,4188,4271,1638
22.198967,3683,3717,1638,4182,4267,1638
22.208967,3644,3679,1638,4168,4253,1638
22.218967,3663,3700,1638,4205,4291,1638
22.228967,3654,3691,1638,4192,4278,1638
22.238967,3690,3727,1638,4164,4251,1638
22.248967,3604,3642,1638,4128,4218,1638
22.258967,3461,3499,1638,4111,4201,1638
22.268967,3470,3509,1638,4111,4200,1638
22.278967,3503,3542,1638,4119,4210,1638
22.288967,3560,3601,1638,4165,4257,1638
22.298967,3663,3704,1638,4180,4273,1638
22.308967,3702,3743,1638,4192,4285,1638
22.318967,3714,3756,1638,4217,4312,1638
22.328967,3638,3681,1638,4204,4301,1638
22.338967,3601,3643,1638,4227,4325,1638
22.348967,3782,3825,1638,4319,4415,1638
22.358967,3839,3881,1638,4333,4431,1638
22.368967,3714,3758,1638,4267,4368,1638
22.378967,3703,3748,1638,4255,4356,1638
22.388967,3784,3828,1638,4277,4377,1638
22.398967,3734,3778,1638,4221,4322,1638
22.408967,3636,3681,1638,4189,4290,1638
22.418967,3653,3697,1638,4266,4368,1638
22.428967,3672,3716,1638,4285,4387,1638
22.438967,3697,3742,1638,4236,4337,1638
22.448967,3747,3792,1638,4268,4371,1638
22.458967,3776,3821,1638,4296,4398,1638
22.468967,3834,3880,1638,4291,4394,1638
22.478967,3817,3864,1638,4309,4413,1638
22.488967,3720,3766,1638,4266,4370,1638
22.498967,3749,3795,1638,4261,4365,1638
22.508967,3782,3830,1638,4310,4413,1638
22.518967,3725,3771,1638,4314,4417,1638
22.528967,3740,3786,1638,4318,4422,1638
22.538967,3784,3830,1638,4331,4435,1638
22.548967,3821,3866,1638,4370,4472,1638
22.558967,3856,3902,1638,4367,4469,1638
22.568967,3820,3867,1638,4353,4456,1638
22.578967,3756,3803,1638,4342,4448,1638
22.588967,3723,3772,1638,4280,4387,1638
22.598967,3691,3740,1638,4248,4354,1638
22.608967,3676,3723,1638,4237,4342,1638
22.618967,3690,3738,1638,4213,4319,1638
22.628967,3749,3797,1638,4264,4371,1638
22.638967,3732,3779,1638,4267,4374,1638
22.648967,3718,3765,1638,4255,4360,1638
22.658967,3810,3856,1638,4324,4426,1638
22.668967,3761,3807,1638,4288,4392,1638
22.678967,3751,3799,1638,4317,4423,1638
22.688967,3849,3899,1638,4358,4465,1638
22.698967,3762,3811,1638,4256,4363,1638
22.708967,3646,3695,1638,4224,4331,1638
22.718967,3617,3665,1638,4216,4323,1638
22.728967,3582,3630,1638,4237,4344,1638
22.738967,3620,3667,1638,4286,4391,1638
22.748967,3693,3740,1638,4266,4371,1638
22.758967,3747,3794,1638,4261,4367,1638
22.768967,3792,3840,1638,4296,4402,1638
22.778967,3769,3818,1638,4294,4401,1638
22.788967,3743,3791,1638,4273,4380,1638
22.798967,3676,3725,1638,4224,4332,1638
22.808967,3684,3734,1638,4200,4308,1638
22.818967,3766,3815,1638,4264,4370,1638
22.828967,3767,3815,1638,4308,4415,1638
22.838967,3772,3821,1638,4291,4399,1638
22.848967,3739,3787,1638,4298,4405,1638
22.858967,3719,3767,1638,4316,4422,1638
22.868967,3733,3781,1638,4307,4411,1638
22.878967,3685,3734,1638,4287,4392,1638
22.888967,3703,3752,1638,4284,4391,1638
22.898967,3796,3843,1638,4284,4390,1638
22.908967,3800,3847,1638,4275,4380,1638
22.918967,3746,3794,1638,4289,4395,1638
22.928967,3753,3800,1638,4264,4371,1638
22.938967,3764,3811,1638,4268,4375,1638
22.948967,3710,3758,1638,4321,4429,1638
22.958967,3723,3771,1638,4305,4413,1638
22.968967,3822,3871,1638,4323,4430,1638
22.978967,3781,3828,1638,4312,4419,1638
22.988967,3774,3822,1638,4313,4419,1638
22.998967,3829,3878,1638,4323,4429,1638
23.008967,3749,3798,1638,4285,4394,1638
23.018967,3686,3735,1638,4306,4413,1638
23.028967,3635,3683,1638,4239,4346,1638
23.038967,3636,3683,1638,4203,4308,1638
23.048967,3676,3723,1638,4258,4362,1638
23.058967,3679,3727,1638,4308,4414,1638
23.068967,3695,3744,1638,4336,4443,1638
23.078967,3714,3761,1638,4271,4377,1638
23.088967,3777,3825,1638,4264,4370,1638
23.098967,3755,3804,1638,4265,4373,1638
23.108967,3691,3740,1638,4259,4367,1638
23.118967,3672,3722,1638,4274,4381,1638
23.128967,3630,3679,1638,4234,4342,1638
23.138967,3648,3698,1638,4216,4326,1638
23.148967,3686,3737,1638,4197,4307,1638
23.158967,3636,3688,1638,4181,4291,1638
23.168967,3555,3606,1638,4168,4278,1638
23.178967,3519,3571,1638,4097,4208,1638
23.188967,3556,3608,1638,4083,4194,1638
23.198967,3563,3616,1638,4126,4238,1638
23.208967,3514,3568,1638,4093,4206,1638
23.218967,3536,3590,1638,4039,4152,1638
23.228967,3509,3563,1638,4011,4125,1638
23.238967,3509,3565,1638,3989,4103,1638
23.248967,3566,3621,1638,4026,4140,1638
23.258967,3483,3540,1638,4068,4183,1638
23.268967,3475,3533,1638,4054,4170,1638
23.278967,3430,3489,1638,4000,4117,1638
23.288967,3420,3479,1638,3930,4049,1638
23.298967,3507,3566,1638,3895,4015,1638
23.308967,3423,3484,1638,3922,4043,1638
23.318967,3363,3425,1638,3931,4051,1638
23.328967,3363,3425,1638,3885,4006,1638
23.338967,3331,3392,1638,3856,3977,1638
23.348967,3282,3344,1638,3866,3988,1638
23.358967,3291,3353,1638,3925,4047,1638
23.368967,3367,3429,1638,3972,4093,1638
23.378967,3379,3440,1638,3948,4070,1638
23.388967,3407,3470,1638,3970,4094,1638
23.398967,3458,3522,1638,3999,4123,1638
23.408967,3462,3526,1638,3946,4072,1638
23.418967,3463,3526,1638,3990,4116,1638
23.428967,3438,3502,1638,3998,4125,1638
23.438967,3382,3448,1638,3843,3969,1638
23.448967,3383,3451,1638,3878,4004,1638
23.458967,3406,3475,1638,3962,4087,1638
23.468967,3364,3432,1638,3901,4028,1638
23.478967,3391,3456,1638,3895,4023,1638
23.488967,3454,3520,1638,3932,4059,1638
23.498967,3377,3443,1638,3946,4073,1638
23.508967,3371,3437,1638,3943,4069,1638
23.518967,3496,3561,1638,3943,4070,1638
23.528967,3496,3561,1638,3903,4031,1638
23.538967,3426,3491,1638,3900,4028,1638
23.548967,3401,3468,1638,3974,4101,1638
23.558967,3370,3437,1638,3963,4090,1638
23.568967,3395,3462,1638,3918,4045,1638
23.578967,3428,3496,1638,3907,4035,1638
23.588967,3408,3474,1638,3918,4045,1638
23.598967,3413,3478,1638,3939,4065,1638
23.608967,3433,3499,1638,3927,4055,1638
23.618967,3468,3534,1638,3898,4026,1638
23.628967,3515,3581,1638,3883,4010,1638
23.638967,3461,3528,1638,3867,3994,1638
23.648967,3353,3419,1638,3847,3976,1638
23.658967,3297,3365,1638,3849,3978,1638
23.668967,3260,3328,1638,3883,4013,1638
23.678967,3266,3336,1638,3872,4004,1638
23.688967,3322,3393,1638,3802,3934,1638
23.698967,3318,3390,1638,3799,3931,1638
23.708967,3278,3352,1638,3828,3962,1638
23.718967,3218,3293,1638,3768,3902,1638
23.728967,3147,3225,1638,3705,3841,1638
23.738967,3204,3282,1638,3698,3835,1638
23.748967,3281,3359,1638,3682,3818,1638
23.758967,3202,3280,1638,3645,3782,1638
23.768967,3119,3198,1638,3607,3745,1638
23.778967,3114,3193,1638,3589,3729,1638
23.788967,3083,3164,1638,3599,3739,1638
23.798967,3092,3175,1638,3592,3734,1638
23.808967,3114,3197,1638,3568,3711,1638
23.818967,3003,3085,1638,3544,3687,1638
23.828967,3003,3085,1638,3584,3726,1638
23.838967,3087,3168,1638,3596,3738,1638
23.848967,3143,3224,1638,3613,3755,1638
23.858967,3313,3394,1638,3722,3863,1638
23.868967,3330,3410,1638,3718,3858,1638
23.878967,3241,3319,1638,3709,3849,1638
23.888967,3251,3330,1638,3703,3845,1638
23.898967,3267,3348,1638,3675,3819,1638
23.908967,3254,3336,1638,3714,3859,1638
23.918967,3221,3301,1638,3690,3835,1638
23.928967,3254,3334,1638,3710,3854,1638
23.938967,3281,3362,1638,3736,3878,1638
23.948967,3300,3382,1638,3753,3896,1638
23.958967,3322,3403,1638,3817,3959,1638
23.968967,3272,3353,1638,3775,3917,1638
23.978967,3278,3359,1638,3720,3861,1638
23.988967,3325,3405,1638,3725,3867,1638
23.998967,3236,3318,1638,3657,3801,1638
24.008967,3114,3197,1638,3579,3721,1638
24.018967,3090,3172,1638,3616,3757,1638
24.028967,3013,3093,1638,3646,3787,1638
24.038967,2990,3069,1638,3638,3779,1638
24.048967,3206,3286,1638,3684,3827,1638
24.058967,3229,3310,1638,3673,3817,1638
24.068967,3053,3134,1638,3633,3777,1638
24.078967,3034,3116,1638,3653,3796,1638
24.088967,3093,3175,1638,3655,3798,1638
24.098967,3126,3209,1638,3659,3802,1638
24.108967,3139,3224,1638,3673,3815,1638
24.118967,3191,3276,1638,3623,3765,1638
24.128967,3165,3250,1638,3590,3734,1638
24.138967,3050,3135,1638,3572,3717,1638
24.148967,3091,3176,1638,3579,3725,1638
24.158967,3167,3251,1638,3629,3775,1638
24.168967,3155,3239,1638,3597,3743,1638
24.178967,3232,3317,1638,3630,3775,1638
24.188967,3282,3366,1638,3695,3838,1638
24.198967,3250,3334,1638,3677,3820,1638
24.208967,3261,3345,1638,3749,3894,1638
24.218967,3195,3277,1638,3806,3948,1638
24.228967,3198,3279,1638,3756,3896,1638
24.238967,3348,3429,1638,3741,3883,1638
24.248967,3338,3419,1638,3795,3936,1638
24.258967,3293,3373,1638,3846,3987,1638
24.268967,3462,3537,1638,3921,4058,1638
24.278967,3628,3700,1638,4028,4162,1638
24.288967,3696,3765,1638,4136,4269,1638
24.298967,3726,3792,1638,4243,4374,1638
24.308967,3785,3850,1638,4334,4462,1638
24.318967,3894,3955,1638,4427,4551,1638
24.328967,3972,4028,1638,4547,4668,1638
24.338967,4000,4052,1638,4605,4723,1638
