Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
43.534,5155,5155,1638,5073,5089,1638
43.544,5151,5151,1638,5094,5109,1638
43.554,5153,5153,1638,5148,5165,1638
43.564,5151,5151,1638,5151,5168,1638
43.574,5164,5164,1638,5155,5171,1638
43.584,5182,5182,1638,5166,5184,1638
43.594,5173,5173,1638,5179,5197,1638
43.604,5199,5199,1638,5158,5175,1638
43.614,5212,5212,1638,5154,5171,1638
43.624,5164,5164,1638,5141,5158,1638
43.634,5161,1638,5161,5121,5138,1638
43.644,5227,5227,1638,5157,5175,1638
43.654,5248,5248,1638,5158,5175,1638
43.664,5208,5208,1638,5151,5167,1638
43.674,5217,5217,1638,5177,5194,1638
43.684,5269,5269,1638,5198,5215,1638
43.694,5243,5243,1638,5228,5245,1638
43.704,5206,5206,1638,5258,5275,1638
43.714,5240,5240,1638,5249,5266,1638
43.724,5211,5211,1638,5203,5219,1638
43.734,5131,5131,1638,5135,5151,1638
43.744,5146,5146,1638,5132,5148,1638
43.754,5193,5193,1638,5156,5173,1638
43.764,5191,5191,1638,5160,5176,1638
43.774,5186,5186,1638,5183,5199,1638
43.784,5188,5188,1638,5165,5181,1638
43.794,5168,5168,1638,5146,5161,1638
43.804,5145,5145,1638,5155,5172,1638
43.814,5162,5162,1638,5156,5174,1638
43.824,5227,5227,1638,5188,5204,1638
43.834,5252,5252,1638,5165,5182,1638
43.844,5187,5187,1638,5114,5131,1638
43.854,5143,5143,1638,5172,5189,1638
43.864,5233,5233,1638,5167,5184,1638
43.874,5301,5301,1638,5139,5157,1638
43.884,5215,5215,1638,5185,5203,1638
43.894,5133,5133,1638,5134,5153,1638
43.904,5163,5163,1638,5136,5154,1638
43.914,5202,5202,1638,5139,5156,1638
43.924,5162,5162,1638,5119,5138,1638
43.934,5135,5135,1638,5151,5169,1638
43.944,5198,5198,1638,5131,5148,1638
43.954,5222,5222,1638,5145,5163,1638
43.964,5168,5168,1638,5163,5181,1638
43.974,5147,5147,1638,5121,5140,1638
43.984,5154,5154,1638,5152,5171,1638
43.994,5154,5154,1638,5178,5197,1638
44.004,5151,5151,1638,5124,5143,1638
44.014,5123,5123,1638,5122,5141,1638
44.024,5122,5122,1638,5148,5167,1638
44.034,5135,5135,1638,5154,5174,1638
44.044,5175,5175,1638,5149,5169,1638
44.054,5179,5179,1638,5158,5178,1638
44.064,5162,5162,1638,5153,5173,1638
44.074,5189,5189,1638,5118,5139,1638
44.084,5122,5122,1638,5165,5187,1638
44.094,5087,5087,1638,5152,5173,1638
44.104,5149,5149,1638,5126,5147,1638
44.114,5162,5162,1638,5158,5179,1638
44.124,5186,5186,1638,5157,5179,1638
44.134,5167,5167,1638,5157,5179,1638
44.144,5133,5133,1638,5122,5144,1638
44.154,5238,5238,1638,5166,5189,1638
44.164,5196,5196,1638,5159,5181,1638
44.174,5123,5123,1638,5126,5147,1638
44.184,5186,5186,1638,5186,5208,1638
44.194,5156,5156,1638,5132,5155,1638
44.204,5239,5239,1638,5137,5160,1638
44.214,5191,5191,1638,5152,5173,1638
44.224,5123,5123,1638,5172,5195,1638
44.234,5239,5239,1638,5223,5247,1638
44.244,5230,5230,1638,5201,5224,1638
44.254,5244,5244,1638,5244,5267,1638
44.264,5245,5245,1638,5241,5264,1638
44.274,5193,5193,1638,5198,5221,1638
44.284,5173,5173,1638,5140,5163,1638
44.294,5151,5151,1638,5093,5116,1638
44.304,5152,5152,1638,5155,5180,1638
44.314,5104,5104,1638,5139,5163,1638
44.324,5023,5023,1638,5038,5062,1638
44.334,4958,4959,1638,4943,4970,1638
44.344,4812,4814,1638,4838,4865,1638
44.354,4632,4633,1638,4692,4723,1638
44.364,4548,4551,1638,4586,4622,1638
44.374,4520,4523,1638,4582,4620,1638
44.384,4516,4521,1638,4563,4604,1638
44.394,4438,4445,1638,4502,4547,1638
44.404,4277,4285,1638,4423,4471,1638
44.414,4244,4253,1638,4379,4429,1638
44.424,4315,4323,1638,4376,4426,1638
44.434,4283,4294,1638,4292,4345,1638
44.444,4197,4211,1638,4216,4273,1638
44.454,4172,4187,1638,4217,4276,1638
44.464,4159,4176,1638,4180,4241,1638
44.474,4051,4070,1638,4100,4165,1638
44.484,3958,3979,1638,4088,4153,1638
44.494,4045,4066,1638,4135,4202,1638
44.504,4121,4140,1638,4135,4204,1638
44.514,4072,4093,1638,4085,4156,1638
44.524,4039,4062,1638,4102,4176,1638
44.534,4038,4063,1638,4143,4218,1638
44.544,3992,4019,1638,4083,4158,1638
44.554,4019,4046,1638,4062,4139,1638
44.564,4153,4180,1638,4178,4253,1638
44.574,4120,4148,1638,4204,4282,1638
44.584,4101,4130,1638,4172,4252,1638
44.594,4128,4156,1638,4177,4255,1638
44.604,4026,4054,1638,4155,4236,1638
44.614,4061,4091,1638,4174,4255,1638
44.624,4123,4153,1638,4208,4288,1638
44.634,4097,4128,1638,4209,4292,1638
44.644,4190,4220,1638,4220,4303,1638
44.654,4245,4274,1638,4257,4339,1638
44.664,4189,4220,1638,4282,4365,1638
44.674,4179,4210,1638,4255,4340,1638
44.684,4157,4188,1638,4263,4346,1638
44.694,4171,4201,1638,4293,4375,1638
44.704,4234,4262,1638,4267,4350,1638
44.714,4248,4278,1638,4312,4396,1638
44.724,4251,4280,1638,4419,4504,1638
44.734,4302,4331,1638,4409,4494,1638
44.744,4405,4434,1638,4383,4466,1638
44.754,4329,4359,1638,4374,4460,1638
44.764,4224,4254,1638,4327,4413,1638
44.774,4255,4283,1638,4320,4404,1638
44.784,4251,4280,1638,4375,4461,1638
44.794,4295,4324,1638,4414,4498,1638
44.804,4376,4404,1638,4412,4498,1638
44.814,4364,4393,1638,4427,4513,1638
44.824,4352,4380,1638,4456,4541,1638
44.834,4391,4420,1638,4491,4576,1638
44.844,4419,4448,1638,4519,4602,1638
44.854,4418,4446,1638,4516,4600,1638
44.864,4396,4423,1638,4519,4603,1638
44.874,4338,4366,1638,4476,4558,1638
44.884,4321,4349,1638,4451,4534,1638
44.894,4453,4480,1638,4536,4620,1638
44.904,4609,4636,1638,4582,4666,1638
44.914,4517,4544,1638,4535,4619,1638
44.924,4309,4336,1638,4496,4578,1638
44.934,4301,4328,1638,4447,4531,1638
44.944,4370,4397,1638,4413,4498,1638
44.954,4443,4471,1638,4520,4605,1638
44.964,4507,4535,1638,4577,4662,1638
44.974,4388,4415,1638,4470,4554,1638
44.984,4343,4370,1638,4487,4571,1638
44.994,4447,4473,1638,4527,4610,1638
45.004,4411,4435,1638,4519,4601,1638
45.014,4399,4422,1638,4551,4633,1638
45.024,4477,4503,1638,4522,4605,1638
45.034,4401,4428,1638,4507,4590,1638
45.044,4392,4417,1638,4579,4659,1638
45.054,4521,4546,1638,4651,4731,1638
45.064,4463,4488,1638,4623,4704,1638
45.074,4429,4454,1638,4583,4662,1638
45.084,4574,4599,1638,4617,4697,1638
45.094,4572,4595,1638,4597,4676,1638
45.104,4476,4499,1638,4568,4647,1638
45.114,4420,4445,1638,4608,4688,1638
45.124,4430,4454,1638,4576,4654,1638
45.134,4446,4468,1638,4519,4598,1638
45.144,4452,4475,1638,4553,4631,1638
45.154,4483,4506,1638,4582,4659,1638
45.164,4428,4451,1638,4607,4683,1638
45.174,4444,4467,1638,4598,4676,1638
45.184,4459,4481,1638,4548,4627,1638
45.194,4462,4484,1638,4602,4680,1638
45.204,4586,4608,1638,4654,4732,1638
45.214,4616,4638,1638,4615,4692,1638
45.224,4674,4695,1638,4679,4755,1638
45.234,4721,4742,1638,4719,4795,1638
45.244,4540,4561,1638,4605,4680,1638
45.254,4520,4540,1638,4603,4677,1638
45.264,4630,4649,1638,4644,4718,1638
45.274,4507,4527,1638,4585,4657,1638
45.284,4481,4501,1638,4627,4699,1638
45.294,4545,4565,1638,4643,4716,1638
45.304,4546,4566,1638,4615,4690,1638
45.314,4544,4563,1638,4652,4727,1638
45.324,4486,4505,1638,4654,4725,1638
45.334,4526,4547,1638,4676,4748,1638
45.344,4649,4669,1638,4709,4782,1638
45.354,4697,4716,1638,4719,4790,1638
45.364,4621,4639,1638,4682,4753,1638
45.374,4534,4552,1638,4628,4699,1638
45.384,4489,4508,1638,4620,4691,1638
45.394,4471,4490,1638,4615,4685,1638
45.404,4555,4573,1638,4637,4707,1638
45.414,4561,4580,1638,4657,4728,1638
45.424,4571,4589,1638,4704,4774,1638
45.434,4641,4658,1638,4742,4812,1638
45.444,4586,4605,1638,4721,4791,1638
45.454,4569,4587,1638,4740,4809,1638
45.464,4671,4688,1638,4776,4846,1638
45.474,4750,4767,1638,4771,4842,1638
45.484,4665,4681,1638,4680,4748,1638
45.494,4586,4603,1638,4690,4758,1638
45.504,4614,4632,1638,4776,4845,1638
45.514,4566,4584,1638,4677,4745,1638
45.524,4579,4596,1638,4671,4738,1638
45.534,4628,4643,1638,4752,4819,1638
45.544,4604,4619,1638,4789,4857,1638
45.554,4626,4642,1638,4775,4841,1638
45.564,4646,4661,1638,4736,4803,1638
45.574,4646,4661,1638,4754,4822,1638
45.584,4631,4646,1638,4691,4756,1638
45.594,4514,4530,1638,4717,4781,1638
45.604,4626,4641,1638,4724,4790,1638
45.614,4655,4671,1638,4645,4713,1638
45.624,4470,4487,1638,4716,4784,1638
45.634,4626,4641,1638,4725,4794,1638
45.644,4700,4716,1638,4720,4788,1638
45.654,4706,4723,1638,4789,4852,1638
45.664,4776,4790,1638,4803,4866,1638
45.674,4660,4673,1638,4782,4847,1638
45.684,4687,4701,1638,4812,4876,1638
45.694,4783,4797,1638,4850,4914,1638
45.704,4753,4767,1638,4811,4876,1638
45.714,4784,4798,1638,4798,4863,1638
45.724,4747,4761,1638,4821,4884,1638
45.734,4637,4651,1638,4780,4842,1638
45.744,4650,4663,1638,4758,4819,1638
45.754,4692,4705,1638,4798,4859,1638
45.764,4790,4804,1638,4839,4902,1638
45.774,4810,4823,1638,4857,4918,1638
45.784,4778,4790,1638,4843,4903,1638
45.794,4781,4792,1638,4860,4922,1638
45.804,4727,4739,1638,4886,4946,1638
45.814,4717,4729,1638,4837,4897,1638
45.824,4688,4699,1638,4819,4878,1638
45.834,4653,4665,1638,4809,4868,1638
45.844,4707,4719,1638,4833,4893,1638
45.854,4709,4719,1638,4844,4904,1638
45.864,4721,4731,1638,4824,4883,1638
45.874,4803,4814,1638,4874,4932,1638
45.884,4797,4809,1638,4876,4933,1638
45.894,4801,4812,1638,4922,4980,1638
45.904,4784,4794,1638,4917,4977,1638
45.914,4678,4689,1638,4813,4872,1638
45.924,4716,4726,1638,4821,4881,1638
45.934,4737,4747,1638,4821,4880,1638
45.944,4645,4656,1638,4830,4888,1638
45.954,4723,4734,1638,4858,4914,1638
45.964,4714,4724,1638,4844,4899,1638
45.974,4704,4713,1638,4858,4914,1638
45.984,4855,4865,1638,4889,4944,1638
45.994,4827,4837,1638,4888,4944,1638
46.004,4855,4863,1638,4869,4925,1638
46.014,4811,4820,1638,4841,4898,1638
46.024,4703,4712,1638,4817,4874,1638
46.034,4794,4803,1638,4818,4875,1638
46.044,4731,4740,1638,4793,4849,1638
46.054,4669,4678,1638,4806,4861,1638
46.064,4783,4793,1638,4903,4958,1638
46.074,4692,4701,1638,4846,4900,1638
46.084,4743,4751,1638,4773,4828,1638
46.094,4827,4837,1638,4826,4882,1638
46.104,4687,4697,1638,4821,4877,1638
46.114,4766,4776,1638,4816,4871,1638
46.124,4763,4773,1638,4839,4894,1638
46.134,4799,4808,1638,4862,4917,1638
46.144,4847,4856,1638,4886,4942,1638
46.154,4784,4792,1638,4930,4986,1638
46.164,4845,4855,1638,4951,5007,1638
46.174,4758,4767,1638,4881,4936,1638
46.184,4765,4772,1638,4848,4902,1638
46.194,4835,4844,1638,4857,4911,1638
46.204,4810,4819,1638,4903,4957,1638
46.214,4856,4865,1638,4940,4993,1638
46.224,4827,4836,1638,4872,4924,1638
46.234,4764,4772,1638,4843,4896,1638
46.244,4800,4807,1638,4884,4936,1638
46.254,4769,4777,1638,4836,4889,1638
46.264,4740,4748,1638,4807,4860,1638
46.274,4740,4749,1638,4808,4861,1638
46.284,4721,4730,1638,4788,4844,1638
46.294,4772,4782,1638,4836,4888,1638
46.304,4778,4787,1638,4868,4921,1638
46.314,4818,4827,1638,4889,4942,1638
46.324,4826,4835,1638,4860,4912,1638
46.334,4719,4727,1638,4792,4846,1638
46.344,4690,4700,1638,4788,4840,1638
46.354,4683,4693,1638,4757,4811,1638
46.364,4729,4738,1638,4781,4834,1638
46.374,4811,4819,1638,4834,4885,1638
46.384,4789,4797,1638,4848,4901,1638
46.394,4738,4747,1638,4853,4906,1638
46.404,4811,4821,1638,4885,4938,1638
46.414,4860,4868,1638,4940,4995,1638
46.424,4757,4765,1638,4910,4964,1638
46.434,4728,4735,1638,4878,4931,1638
46.444,4742,4750,1638,4886,4939,1638
46.454,4765,4774,1638,4886,4939,1638
46.464,4860,4868,1638,4889,4941,1638
46.474,4793,4801,1638,4858,4910,1638
46.484,4701,4708,1638,4866,4918,1638
46.494,4776,4782,1638,4879,4930,1638
46.504,4773,4780,1638,4842,4892,1638
46.514,4742,4749,1638,4864,4915,1638
46.524,4865,4872,1638,4951,5003,1638
46.534,4967,4974,1638,5030,5081,1638
46.544,5021,5028,1638,5098,5148,1638
46.554,5072,5078,1638,5123,5172,1638
46.564,5090,5095,1638,5185,5231,1638
46.574,5173,5176,1638,5298,5341,1638
46.584,5316,5317,1638,5397,5438,1638
46.594,5468,5469,1638,5541,5577,1638
46.604,5662,1638,5663,5684,5715,1638
46.614,5777,5777,1638,5769,5798,1638
46.624,5849,5849,1638,5849,5875,1638
46.634,5929,5929,1638,5934,5956,1638
46.644,5958,1638,5958,5986,6005,1638
46.654,6002,1638,6003,5973,5989,1638
46.664,6030,1638,6033,5940,5954,1638
46.674,5995,1638,6000,5896,5906,1638
46.684,5880,1638,5886,5832,5840,1638
46.694,5811,1638,5819,5723,5731,1638
46.704,5856,1638,5865,5697,5703,1638
46.714,5815,1638,5826,5757,5761,1638
46.724,5756,1638,5769,5678,5682,1638
46.734,5767,1638,5782,5620,5621,1638
46.744,5685,1638,5702,5560,5561,1638
46.754,5605,1638,5621,5469,1638,5469
46.764,5533,1638,5552,5429,1638,5429
46.774,5428,1638,5449,5336,5336,1638
46.784,5528,1638,5549,5381,5381,1638
46.794,5569,1638,5593,5402,1638,5402
46.804,5467,1638,5494,5295,5295,1638
46.814,5467,1638,5494,5268,5268,1638
46.824,5434,1638,5464,5208,5208,1638
46.834,5375,1638,5406,5137,5137,1638
46.844,5365,1638,5396,5164,5164,1638
46.854,5330,1638,5363,5151,5151,1638
46.864,5336,1638,5370,5129,5129,1638
46.874,5339,1638,5372,5144,5144,1638
46.884,5278,1638,5313,5104,5104,1638
46.894,5279,1638,5314,5060,5060,1638
46.904,5293,1638,5330,5051,5051,1638
46.914,5272,1638,5310,5045,5045,1638
46.924,5243,1638,5281,5004,5004,1638
46.934,5187,1638,5223,4997,4997,1638
46.944,5160,1638,5196,5020,5020,1638
46.954,5178,1638,5214,4967,4967,1638
46.964,5205,1638,5239,4962,4962,1638
46.974,5224,1638,5259,4988,4988,1638
46.984,5254,1638,5289,4985,4985,1638
46.994,5248,1638,5283,5018,5018,1638
47.004,5203,1638,5240,5023,5023,1638
47.014,5187,1638,5222,4964,4964,1638
47.024,5187,1638,5221,4933,4933,1638
47.034,5185,1638,5221,4952,4952,1638
47.044,5186,1638,5223,4941,4941,1638
47.054,5188,1638,5224,4933,4933,1638
47.064,5191,1638,5227,4965,4965,1638
47.074,5202,1638,5237,4965,4965,1638
47.084,5239,1638,5273,4977,4977,1638
47.094,5223,1638,5258,5007,5007,1638
47.104,5201,1638,5237,4973,4973,1638
47.114,5179,1638,5214,4925,4925,1638
47.124,5135,1638,5171,4922,4922,1638
47.134,5163,1638,5199,4957,4957,1638
47.144,5175,1638,5209,5015,5015,1638
47.154,5134,1638,5168,4971,4971,1638
47.164,5139,1638,5174,4920,4920,1638
47.174,5180,1638,5214,4942,4942,1638
47.184,5191,1638,5226,4930,4930,1638
47.194,5166,1638,5200,4901,4901,1638
47.204,5172,1638,5206,4879,4879,1638
47.214,5183,1638,5217,4916,4916,1638
47.224,5188,1638,5221,4982,4982,1638
47.234,5185,1638,5217,4982,4982,1638
47.244,5168,1638,5201,4966,4966,1638
47.254,5177,1638,5210,4955,4955,1638
47.264,5174,1638,5207,4946,4946,1638
47.274,5139,1638,5173,4959,4959,1638
47.284,5172,1638,5204,4932,4932,1638
47.294,5173,1638,5206,4893,4893,1638
47.304,5113,1638,5145,4914,4914,1638
47.314,5111,1638,5142,4903,4903,1638
47.324,5100,1638,5130,4863,4863,1638
47.334,5108,1638,5138,4874,4874,1638
47.344,5131,1638,5161,4906,4906,1638
47.354,5092,1638,5121,4922,4922,1638
47.364,5112,1638,5141,4945,4945,1638
47.374,5174,1638,5202,4969,4969,1638
47.384,5165,1638,5191,4970,4970,1638
47.394,5136,1638,5161,4942,4942,1638
47.404,5153,1638,5177,4923,4923,1638
47.414,5149,1638,5173,4953,4953,1638
47.424,5130,1638,5153,4983,4983,1638
47.434,5123,1638,5146,4944,4944,1638
47.444,5112,1638,5133,4925,4925,1638
47.454,5137,1638,5156,4980,4980,1638
47.464,5140,1638,5159,5001,5001,1638
47.474,5167,1638,5185,4993,4993,1638
47.484,5235,1638,5252,5015,5015,1638
47.494,5210,1638,5228,5037,5037,1638
47.504,5207,1638,5225,5076,5076,1638
47.514,5207,1638,5226,5058,5058,1638
47.524,5194,1638,5213,5030,5030,1638
47.534,5214,1638,5233,5046,5046,1638
47.544,5178,1638,5197,5010,5010,1638
47.554,5151,1638,5171,4983,4983,1638
47.564,5175,1638,5195,4993,4993,1638
47.574,5170,1638,5189,4961,4961,1638
47.584,5157,1638,5175,4973,4973,1638
47.594,5185,1638,5203,5035,5035,1638
47.604,5191,1638,5208,5057,5057,1638
47.614,5181,1638,5198,5072,5072,1638
47.624,5227,1638,5246,5099,5099,1638
47.634,5211,1638,5229,5113,5113,1638
47.644,5156,1638,5175,5065,5065,1638
47.654,5194,1638,5213,5031,5031,1638
47.664,5217,1638,5236,5049,5049,1638
47.674,5178,1638,5196,5031,5031,1638
47.684,5186,1638,5204,5051,5051,1638
47.694,5197,1638,5215,5053,5053,1638
47.704,5154,1638,5170,4996,4996,1638
47.714,5128,1638,5145,4989,4989,1638
47.724,5129,1638,5147,5006,5006,1638
47.734,5129,1638,5146,5019,5019,1638
47.744,5159,1638,5176,5058,5058,1638
47.754,5169,1638,5185,5062,5062,1638
47.764,5161,1638,5176,5024,5024,1638
47.774,5178,1638,5193,5023,5024,1638
47.784,5169,1638,5184,5023,5024,1638
47.794,5131,1638,5146,4973,4974,1638
47.804,5119,1638,5134,4963,4964,1638
47.814,5130,1638,5144,5005,5006,1638
47.824,5196,1638,5209,5050,5050,1638
47.834,5170,1638,5182,5049,5049,1638
47.844,5108,1638,5121,5029,5030,1638
47.854,5172,1638,5184,5046,5048,1638
47.864,5161,1638,5173,5053,5055,1638
47.874,5205,1638,5218,5052,5053,1638
47.884,5242,1638,5254,5045,5047,1638
47.894,5146,1638,5157,5026,5028,1638
47.904,5145,1638,5156,5045,5046,1638
47.914,5170,1638,5181,5054,5056,1638
47.924,5202,1638,5213,5058,5061,1638
47.934,5189,1638,5200,5099,5101,1638
47.944,5161,1638,5172,5100,5102,1638
47.954,5149,1638,5159,5029,5032,1638
47.964,5134,1638,5145,5023,5025,1638
47.974,5130,1638,5140,5030,5033,1638
47.984,5091,1638,5101,4978,4981,1638
47.994,5211,1638,5221,5059,5061,1638
48.004,5266,1638,5276,5127,5130,1638
48.014,5193,1638,5202,5109,5113,1638
48.024,5253,1638,5262,5138,5142,1638
48.034,5250,1638,5259,5113,5116,1638
48.044,5257,1638,5266,5130,5134,1638
48.054,5289,1638,5298,5130,5133,1638
48.064,5238,1638,5247,5052,5056,1638
48.074,5216,1638,5225,5087,5091,1638
48.084,5213,1638,5222,5112,5116,1638
48.094,5179,1638,5187,5030,5034,1638
48.104,5140,1638,5147,5020,5024,1638
48.114,5124,1638,5132,5035,5040,1638
48.124,5154,1638,5161,5038,5042,1638
48.134,5180,1638,5188,5079,5082,1638
48.144,5168,1638,5177,5112,5117,1638
48.154,5199,1638,5207,5138,5143,1638
48.164,5255,1638,5262,5124,5129,1638
48.174,5221,1638,5228,5078,5083,1638
48.184,5170,1638,5177,5059,5064,1638
48.194,5185,1638,5191,5086,5090,1638
48.204,5218,1638,5226,5118,5123,1638
48.214,5223,1638,5231,5097,5102,1638
48.224,5215,1638,5222,5094,5099,1638
48.234,5222,1638,5228,5123,5128,1638
48.244,5168,1638,5175,5106,5111,1638
48.254,5144,1638,5151,5099,5104,1638
48.264,5179,1638,5184,5118,5123,1638
48.274,5120,1638,5125,5077,5082,1638
48.284,5125,1638,5132,5062,5068,1638
48.294,5195,1638,5201,5100,5106,1638
48.304,5244,1638,5250,5138,5142,1638
48.314,5250,1638,5255,5125,5131,1638
48.324,5236,1638,5241,5101,5107,1638
48.334,5288,1638,5294,5131,5136,1638
48.344,5260,1638,5266,5121,5127,1638
48.354,5165,1638,5171,5076,5082,1638
48.364,5134,1638,5140,5055,5062,1638
48.374,5146,1638,5151,5058,5064,1638
48.384,5181,1638,5186,5127,5133,1638
48.394,5189,1638,5193,5180,5187,1638
48.404,5194,1638,5199,5148,5155,1638
48.414,5243,1638,5248,5134,5141,1638
48.424,5261,1638,5266,5135,5141,1638
48.434,5232,1638,5236,5096,5102,1638
48.444,5221,1638,5225,5087,5094,1638
48.454,5219,1638,5224,5114,5121,1638
48.464,5202,1638,5207,5129,5136,1638
48.474,5161,1638,5164,5096,5103,1638
48.484,5186,1638,5189,5114,5121,1638
48.494,5266,1638,5270,5174,5182,1638
48.504,5245,1638,5248,5144,5151,1638
48.514,5153,1638,5157,5089,5096,1638
48.524,5150,1638,5154,5107,5116,1638
48.534,5234,1638,5237,5154,5162,1638
48.544,5268,1638,5271,5181,5188,1638
48.554,5234,1638,5237,5156,5164,1638
48.564,5204,1638,5207,5137,5145,1638
48.574,5154,1638,5157,5130,5139,1638
48.584,5088,1638,5091,5050,5059,1638
48.594,5057,1638,5060,5010,5019,1638
48.604,5098,1638,5100,5091,5100,1638
48.614,5159,1638,5161,5127,5136,1638
48.624,5191,1638,5194,5110,5119,1638
48.634,5206,1638,5210,5109,5118,1638
48.644,5226,1638,5230,5107,5115,1638
48.654,5266,1638,5269,5149,5158,1638
48.664,5270,1638,5273,5161,5170,1638
48.674,5229,1638,5232,5136,5145,1638
48.684,5184,1638,5186,5144,5153,1638
48.694,5137,1638,5139,5087,5097,1638
48.704,5146,1638,5149,5049,5057,1638
48.714,5159,1638,5162,5073,5082,1638
48.724,5145,1638,5148,5094,5103,1638
48.734,5170,1638,5173,5140,5149,1638
48.744,5191,1638,5193,5157,5167,1638
48.754,5167,1638,5168,5090,5100,1638
48.764,5139,1638,5141,5036,5047,1638
48.774,5105,1638,5106,5010,5021,1638
48.784,5103,1638,5106,4993,5003,1638
48.794,5161,1638,5164,5041,5051,1638
48.804,5191,1638,5193,5096,5106,1638
48.814,5185,1638,5186,5100,5110,1638
48.824,5205,1638,5205,5109,5120,1638
48.834,5194,1638,5196,5089,5099,1638
48.844,5168,1638,5170,5074,5084,1638
48.854,5179,1638,5181,5104,5114,1638
48.864,5168,1638,5171,5124,5133,1638
48.874,5151,1638,5152,5137,5147,1638
48.884,5173,1638,5174,5130,5142,1638
48.894,5149,1638,5151,5074,5084,1638
48.904,5107,1638,5108,5029,5039,1638
48.914,5116,1638,5116,5053,5064,1638
48.924,5143,1638,5144,5094,5105,1638
48.934,5155,1638,5157,5087,5097,1638
48.944,5129,1638,5130,5072,5082,1638
48.954,5106,1638,5107,5074,5085,1638
48.964,5146,1638,5147,5095,5107,1638
48.974,5181,1638,5181,5112,5124,1638
48.984,5166,1638,5166,5098,5112,1638
48.994,5152,1638,5152,5102,5115,1638
49.004,5168,1638,5169,5136,5148,1638
49.014,5172,1638,5173,5127,5138,1638
49.024,5153,1638,5153,5090,5101,1638
49.034,5160,1638,5161,5091,5102,1638
49.044,5218,1638,5219,5130,5141,1638
49.054,5238,1638,5239,5138,5148,1638
49.064,5193,1638,5194,5091,5101,1638
