Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
21.108,4223,4232,1638,4682,4728,1638
21.118,4161,4170,1638,4681,4728,1638
21.128,4109,4120,1638,4648,4695,1638
21.138,4102,4112,1638,4626,4675,1638
21.148,4142,4152,1638,4645,4696,1638
21.158,4133,4144,1638,4623,4674,1638
21.168,4162,4174,1638,4606,4658,1638
21.178,4210,4223,1638,4596,4650,1638
21.188,4138,4153,1638,4558,4612,1638
21.198,4051,4066,1638,4539,4595,1638
21.208,3990,4006,1638,4486,4542,1638
21.218,3905,3921,1638,4373,4432,1638
21.228,3864,3882,1638,4297,4357,1638
21.238,3821,3842,1638,4242,4304,1638
21.248,3887,3909,1638,4274,4338,1638
21.258,3847,3871,1638,4265,4330,1638
21.268,3663,3691,1638,4158,4227,1638
21.278,3693,3721,1638,4172,4242,1638
21.288,3696,3725,1638,4187,4261,1638
21.298,3747,3776,1638,4176,4250,1638
21.308,3774,3804,1638,4148,4222,1638
21.318,3583,3615,1638,4051,4128,1638
21.328,3512,3546,1638,4011,4089,1638
21.338,3513,3549,1638,3986,4066,1638
21.348,3503,3542,1638,3970,4052,1638
21.358,3512,3551,1638,3985,4069,1638
21.368,3467,3506,1638,3918,4003,1638
21.378,3399,3441,1638,3842,3929,1638
21.388,3397,3441,1638,3867,3957,1638
21.398,3353,3399,1638,3822,3913,1638
21.408,3238,3286,1638,3709,3801,1638
21.418,3269,3319,1638,3709,3805,1638
21.428,3295,3347,1638,3739,3836,1638
21.438,3287,3341,1638,3692,3792,1638
21.448,3327,3386,1638,3652,3755,1638
21.458,3246,3305,1638,3670,3775,1638
21.468,3184,3244,1638,3675,3780,1638
21.478,3160,3223,1638,3591,3699,1638
21.488,3227,3290,1638,3623,3732,1638
21.498,3270,3336,1638,3686,3797,1638
21.508,3126,3194,1638,3568,3682,1638
21.518,3041,3108,1638,3518,3632,1638
21.528,3029,3097,1638,3590,3704,1638
21.538,3148,3220,1638,3639,3757,1638
21.548,3237,3309,1638,3625,3745,1638
21.558,3174,3246,1638,3625,3745,1638
21.568,3210,3281,1638,3630,3750,1638
21.578,3219,3292,1638,3591,3711,1638
21.588,3192,3265,1638,3623,3745,1638
21.598,3281,3353,1638,3589,3711,1638
21.608,3208,3283,1638,3515,3638,1638
21.618,3075,3153,1638,3493,3618,1638
21.628,3150,3226,1638,3475,3600,1638
21.638,3195,3272,1638,3589,3715,1638
21.648,3217,3296,1638,3693,3821,1638
21.658,3217,3296,1638,3627,3755,1638
21.668,3205,3285,1638,3586,3714,1638
21.678,3247,3328,1638,3598,3728,1638
21.688,3210,3291,1638,3571,3702,1638
21.698,3126,3205,1638,3557,3687,1638
21.708,3134,3214,1638,3599,3729,1638
21.718,3257,3336,1638,3683,3813,1638
21.728,3231,3310,1638,3661,3790,1638
21.738,3140,3220,1638,3616,3746,1638
21.748,3169,3248,1638,3639,3771,1638
21.758,3121,3201,1638,3593,3723,1638
21.768,3096,3178,1638,3593,3725,1638
21.778,3138,3221,1638,3580,3712,1638
21.788,3185,3267,1638,3578,3711,1638
21.798,3243,3323,1638,3648,3782,1638
21.808,3207,3289,1638,3610,3741,1638
21.818,3167,3252,1638,3575,3712,1638
21.828,3158,3244,1638,3609,3748,1638
21.838,3048,3136,1638,3569,3706,1638
21.848,3064,3151,1638,3556,3694,1638
21.858,3168,3256,1638,3547,3684,1638
21.868,3071,3160,1638,3478,3616,1638
21.878,2981,3071,1638,3470,3608,1638
21.888,3031,3122,1638,3460,3600,1638
21.898,3096,3186,1638,3490,3629,1638
21.908,3109,3198,1638,3518,3655,1638
21.918,3099,3188,1638,3550,3689,1638
21.928,3143,3230,1638,3623,3762,1638
21.938,3134,3219,1638,3563,3701,1638
21.948,3095,3180,1638,3564,3703,1638
21.958,3258,3343,1638,3655,3796,1638
21.968,3393,3478,1638,3647,3787,1638
21.978,3222,3305,1638,3622,3760,1638
21.988,3130,3214,1638,3662,3799,1638
21.998,3289,3374,1638,3710,3849,1638
22.008,3374,3459,1638,3737,3874,1638
22.018,3373,3456,1638,3766,3902,1638
22.028,3374,3456,1638,3766,3902,1638
22.038,3377,3458,1638,3771,3908,1638
22.048,3363,3444,1638,3814,3950,1638
22.058,3317,3399,1638,3813,3948,1638
22.068,3366,3449,1638,3757,3893,1638
22.078,3364,3446,1638,3692,3828,1638
22.088,3284,3368,1638,3715,3851,1638
22.098,3325,3407,1638,3787,3922,1638
22.108,3306,3386,1638,3752,3888,1638
22.118,3227,3307,1638,3682,3818,1638
22.128,3294,3375,1638,3678,3812,1638
22.138,3280,3360,1638,3699,3834,1638
22.148,3179,3259,1638,3772,3909,1638
22.158,3254,3335,1638,3796,3933,1638
22.168,3352,3433,1638,3762,3899,1638
22.178,3385,3466,1638,3831,3967,1638
22.188,3372,3451,1638,3800,3937,1638
22.198,3210,3288,1638,3627,3761,1638
22.208,3190,3270,1638,3657,3790,1638
22.218,3424,3505,1638,3796,3932,1638
22.228,3385,3467,1638,3777,3914,1638
22.238,3243,3324,1638,3748,3883,1638
22.248,3410,3490,1638,3775,3912,1638
22.258,3361,3442,1638,3715,3850,1638
22.268,3225,3307,1638,3679,3813,1638
22.278,3303,3384,1638,3705,3838,1638
22.288,3247,3326,1638,3677,3811,1638
22.298,3274,3353,1638,3661,3796,1638
22.308,3403,3481,1638,3721,3856,1638
22.318,3335,3412,1638,3812,3948,1638
22.328,3353,3432,1638,3840,3976,1638
22.338,3409,3488,1638,3817,3949,1638
22.348,3311,3389,1638,3851,3983,1638
22.358,3311,3387,1638,3870,4000,1638
22.368,3365,3440,1638,3827,3957,1638
22.378,3397,3471,1638,3842,3971,1638
22.388,3351,3422,1638,3889,4017,1638
22.398,3312,3385,1638,3839,3968,1638
22.408,3405,3477,1638,3799,3928,1638
22.418,3391,3461,1638,3887,4015,1638
22.428,3432,3503,1638,3994,4120,1638
22.438,3586,3656,1638,4003,4129,1638
22.448,3549,3618,1638,3927,4054,1638
22.458,3398,3468,1638,3916,4043,1638
22.468,3476,3545,1638,3987,4112,1638
22.478,3631,3700,1638,4012,4135,1638
22.488,3542,3611,1638,4001,4125,1638
22.498,3480,3549,1638,3931,4057,1638
22.508,3451,3518,1638,3943,4070,1638
22.518,3501,3569,1638,4055,4183,1638
22.528,3565,3633,1638,4006,4133,1638
22.538,3479,3546,1638,3985,4109,1638
22.548,3629,3695,1638,4118,4242,1638
22.558,3562,3629,1638,4080,4203,1638
22.568,3511,3577,1638,4110,4231,1638
22.578,3760,3822,1638,4185,4306,1638
22.588,3724,3783,1638,4106,4225,1638
22.598,3632,3691,1638,4153,4270,1638
22.608,3554,3613,1638,4129,4246,1638
22.618,3578,3637,1638,4119,4234,1638
22.628,3689,3747,1638,4231,4345,1638
22.638,3722,3781,1638,4246,4362,1638
22.648,3747,3805,1638,4251,4366,1638
22.658,3719,3775,1638,4255,4368,1638
22.668,3734,3789,1638,4265,4377,1638
22.678,3665,3719,1638,4236,4345,1638
22.688,3617,3673,1638,4143,4254,1638
22.698,3695,3752,1638,4180,4293,1638
22.708,3720,3775,1638,4281,4391,1638
22.718,3761,3815,1638,4256,4364,1638
22.728,3768,3822,1638,4235,4345,1638
22.738,3751,3804,1638,4212,4320,1638
22.748,3840,3892,1638,4235,4344,1638
22.758,3830,3883,1638,4328,4438,1638
22.768,3730,3783,1638,4318,4425,1638
22.778,3775,3826,1638,4323,4431,1638
22.788,3838,3888,1638,4395,4503,1638
22.798,3824,3874,1638,4360,4467,1638
22.808,3766,3814,1638,4286,4390,1638
22.818,3731,3778,1638,4302,4404,1638
22.828,3835,3883,1638,4362,4465,1638
22.838,3937,3984,1638,4409,4513,1638
22.848,3922,3970,1638,4419,4522,1638
22.858,3869,3917,1638,4392,4495,1638
22.868,3862,3908,1638,4406,4507,1638
22.878,3934,3980,1638,4457,4559,1638
22.888,3920,3966,1638,4438,4540,1638
22.898,3826,3872,1638,4387,4489,1638
22.908,3948,3994,1638,4432,4535,1638
22.918,4033,4078,1638,4478,4579,1638
22.928,3923,3967,1638,4502,4603,1638
22.938,3930,3972,1638,4516,4616,1638
22.948,4049,4092,1638,4519,4618,1638
22.958,4002,4043,1638,4522,4618,1638
22.968,3816,3855,1638,4461,4555,1638
22.978,3857,3896,1638,4510,4604,1638
22.988,4001,4039,1638,4605,4698,1638
22.998,4094,4131,1638,4575,4666,1638
23.008,4257,4294,1638,4599,4690,1638
23.018,4314,4350,1638,4706,4797,1638
23.028,4285,4319,1638,4780,4868,1638
23.038,4294,4327,1638,4794,4880,1638
23.048,4334,4364,1638,4883,4967,1638
23.058,4358,4386,1638,4955,5036,1638
23.068,4471,4497,1638,5018,5097,1638
23.078,4659,4680,1638,5224,5301,1638
23.088,4679,4698,1638,5305,5380,1638
23.098,4706,4724,1638,5268,5339,1638
23.108,4804,4819,1638,5329,5397,1638
23.118,4747,4759,1638,5378,5443,1638
23.128,4847,4858,1638,5473,5536,1638
23.138,5095,5103,1638,5612,5671,1638
23.148,5065,5071,1638,5631,5685,1638
23.158,5119,5124,1638,5723,5773,1638
23.168,5287,5289,1638,5829,5877,1638
23.178,5341,5343,1638,5881,5926,1638
23.188,5434,1638,5435,5955,5996,1638
23.198,5530,1638,5530,6002,6040,1638
23.208,5648,1638,5648,6136,6170,1638
23.218,5595,1638,5596,6089,6119,1638
23.228,5672,5672,1638,6129,6157,1638
23.238,5779,5779,1638,6257,6282,1638
23.248,5694,5694,1638,6164,6186,1638
23.258,5874,5874,1638,6259,6277,1638
23.268,5913,5913,1638,6298,6313,1638
23.278,5802,1638,5802,6200,6213,1638
23.288,5844,1638,5845,6197,6208,1638
23.298,5799,1638,5800,6182,6191,1638
23.308,5720,1638,5722,6120,6127,1638
23.318,5642,1638,5647,6010,6015,1638
23.328,5624,1638,5630,6001,6005,1638
23.338,5748,1638,5756,6042,6045,1638
23.348,5677,1638,5687,5982,5984,1638
23.358,5558,1638,5570,5908,5910,1638
23.368,5599,1638,5612,5846,5846,1638
23.378,5484,1638,5498,5765,5765,1638
23.388,5456,1638,5471,5756,5756,1638
23.398,5466,1638,5482,5707,5707,1638
23.408,5336,1638,5353,5632,5632,1638
23.418,5330,1638,5350,5602,5602,1638
23.428,5314,1638,5335,5555,5555,1638
23.438,5200,1638,5221,5499,5499,1638
23.448,5204,1638,5225,5449,5449,1638
23.458,5214,1638,5235,5482,5482,1638
23.468,5169,1638,5191,5460,5460,1638
23.478,5150,1638,5172,5380,5380,1638
23.488,5131,1638,5155,5385,5385,1638
23.498,5147,1638,5172,5360,5360,1638
23.508,5137,1638,5163,5353,5353,1638
23.518,5104,1638,5132,5333,5333,1638
23.528,5122,1638,5150,5312,5312,1638
23.538,5062,1638,5091,5263,5263,1638
23.548,5023,1638,5053,5191,5191,1638
23.558,5079,1638,5109,5240,5240,1638
23.568,5020,1638,5052,5243,5243,1638
23.578,5009,1638,5041,5201,5201,1638
23.588,5050,1638,5080,5216,5216,1638
23.598,5013,1638,5044,5178,5178,1638
23.608,5020,1638,5053,5197,5197,1638
23.618,4991,1638,5024,5240,5240,1638
23.628,4953,1638,4984,5130,5130,1638
23.638,4935,1638,4965,5081,5081,1638
23.648,4897,1638,4926,5136,5136,1638
23.658,4886,1638,4916,5107,5107,1638
23.668,4889,1638,4918,5093,5093,1638
23.678,4884,1638,4910,5116,5116,1638
23.688,4888,1638,4914,5101,5101,1638
23.698,4876,1638,4902,5092,5092,1638
23.708,4922,1638,4948,5164,5164,1638
23.718,5002,1638,5028,5227,5227,1638
23.728,5023,1638,5052,5224,5224,1638
23.738,5047,1638,5076,5221,5221,1638
23.748,5059,1638,5090,5222,5222,1638
23.758,5060,1638,5092,5253,5253,1638
23.768,5110,1638,5143,5305,5305,1638
23.778,5171,1638,5207,5334,5334,1638
23.788,5191,1638,5230,5362,5362,1638
23.798,5190,1638,5231,5381,5381,1638
23.808,5212,1638,5255,5372,5372,1638
23.818,5207,1638,5251,5319,5319,1638
23.828,5177,1638,5224,5342,5342,1638
23.838,5193,1638,5244,5376,1638,5377
23.848,5185,1638,5237,5325,5326,1638
23.858,5127,1638,5182,5317,5319,1638
23.868,5140,1638,5198,5304,1638,5306
23.878,5157,1638,5214,5265,1638,5267
23.888,5165,1638,5225,5249,1638,5250
23.898,5166,1638,5226,5258,1638,5260
23.908,5124,1638,5184,5242,1638,5245
23.918,5119,1638,5185,5195,1638,5198
23.928,5118,1638,5184,5239,1638,5243
23.938,5123,1638,5191,5221,1638,5227
23.948,5101,1638,5172,5187,1638,5193
23.958,5090,1638,5159,5217,1638,5225
23.968,5077,1638,5148,5178,1638,5187
23.978,5017,1638,5091,5129,1638,5139
23.988,5112,1638,5189,5134,1638,5144
23.998,5133,1638,5215,5198,1638,5209
24.008,5055,1638,5138,5151,1638,5163
24.018,5046,1638,5134,5058,1638,5070
24.028,5023,1638,5117,5113,1638,5128
24.038,5020,1638,5117,5074,1638,5090
24.048,4989,1638,5090,4998,1638,5016
24.058,5021,1638,5124,5083,1638,5104
24.068,5105,1638,5212,5093,1638,5116
24.078,5018,1638,5128,4921,1638,4944
24.088,4961,1638,5071,4970,1638,4995
24.098,5018,1638,5131,5144,1638,5170
24.108,4911,1638,5025,4991,1638,5016
24.118,4777,1638,4889,4868,1638,4894
24.128,4824,1638,4942,4903,1638,4931
24.138,4856,1638,4976,4940,1638,4967
24.148,4889,1638,5004,4987,1638,5014
24.158,4896,1638,5013,4824,1638,4852
24.168,4767,1638,4886,4717,1638,4744
24.178,4795,1638,4910,4811,1638,4839
24.188,4850,1638,4964,4794,1638,4821
24.198,4779,1638,4890,4803,1638,4830
24.208,4788,1638,4897,4889,1638,4919
24.218,4759,1638,4876,4807,1638,4833
24.228,4746,1638,4862,4765,1638,4790
24.238,4737,1638,4849,4769,1638,4796
24.248,4684,1638,4800,4605,1638,4631
24.258,4649,1638,4764,4697,1638,4722
24.268,4700,1638,4812,4943,1638,4967
24.278,4837,1638,4948,4823,1638,4850
24.288,4827,1638,4930,4729,1638,4756
24.298,4731,1638,4838,4760,1638,4785
24.308,4727,1638,4838,4687,1638,4711
24.318,4756,1638,4863,4742,1638,4765
24.328,4754,1638,4867,4754,1638,4780
24.338,4673,1638,4783,4599,1638,4627
24.348,4599,1638,4703,4599,1638,4623
24.358,4683,1638,4791,4625,1638,4649
24.368,4769,1638,4876,4729,1638,4754
24.378,4730,1638,4826,4844,1638,4867
24.388,4654,1638,4750,4721,1638,4746
24.398,4656,1638,4759,4707,1638,4732
24.408,4765,1638,4870,4761,1638,4785
24.418,4731,1638,4838,4720,1638,4745
24.428,4694,1638,4800,4722,1638,4744
24.438,4759,1638,4864,4713,1638,4734
24.448,4721,1638,4828,4721,1638,4745
24.458,4668,1638,4769,4753,1638,4776
24.468,4641,1638,4742,4680,1638,4702
24.478,4682,1638,4785,4676,1638,4698
24.488,4653,1638,4747,4776,1638,4796
24.498,4630,1638,4723,4727,1638,4747
24.508,4651,1638,4747,4600,1638,4621
24.518,4576,1638,4670,4649,1638,4668
24.528,4702,1638,4791,4793,1638,4811
24.538,4735,1638,4821,4703,1638,4722
24.548,4677,1638,4762,4663,1638,4681
24.558,4712,1638,4799,4743,1638,4761
24.568,4620,1638,4706,4690,1638,4708
24.578,4607,1638,4692,4703,1638,4721
24.588,4628,1638,4710,4712,1638,4728
24.598,4605,1638,4684,4655,1638,4670
24.608,4623,1638,4700,4717,1638,4731
24.618,4613,1638,4691,4699,1638,4713
24.628,4620,1638,4698,4659,1638,4672
24.638,4650,1638,4726,4746,1638,4759
24.648,4613,1638,4688,4707,1638,4722
24.658,4543,1638,4615,4704,1638,4719
24.668,4588,1638,4664,4749,1638,4763
24.678,4708,1638,4788,4778,1638,4792
24.688,4717,1638,4793,4842,1638,4856
24.698,4628,1638,4704,4739,1638,4750
24.708,4612,1638,4684,4702,1638,4712
24.718,4607,1638,4678,4730,1638,4741
24.728,4565,1638,4636,4763,1638,4775
24.738,4516,1638,4586,4733,1638,4744
24.748,4586,1638,4657,4687,1638,4699
24.758,4716,1638,4786,4833,1638,4845
24.768,4652,1638,4720,4809,1638,4818
24.778,4617,1638,4683,4716,1638,4724
24.788,4563,1638,4630,4704,1638,4713
24.798,4530,1638,4594,4686,1638,4694
24.808,4681,1638,4740,4721,1638,4728
24.818,4638,1638,4701,4718,1638,4726
24.828,4564,1638,4628,4754,1638,4762
24.838,4622,1638,4685,4715,1638,4723
24.848,4661,1638,4727,4758,1638,4765
24.858,4692,1638,4756,4858,1638,4865
24.868,4749,1638,4811,4824,1638,4831
24.878,4766,1638,4828,4873,1638,4879
24.888,4652,1638,4713,4831,1638,4837
24.898,4622,1638,4683,4741,1638,4746
24.908,4717,1638,4775,4769,1638,4774
24.918,4707,1638,4761,4833,1638,4837
24.928,4692,1638,4746,4883,1638,4888
24.938,4748,1638,4804,4832,1638,4838
24.948,4716,1638,4768,4787,1638,4792
24.958,4667,1638,4717,4784,1638,4787
24.968,4699,1638,4752,4793,1638,4796
24.978,4715,1638,4767,4862,1638,4865
24.988,4721,1638,4772,4889,1638,4891
24.998,4747,1638,4797,4877,1638,4879
25.008,4768,1638,4821,4940,1638,4941
25.018,4817,1638,4869,4934,1638,4937
25.028,4862,1638,4913,4928,1638,4931
25.038,4843,1638,4897,4946,1638,4948
25.048,4788,1638,4842,4897,1638,4900
25.058,4777,1638,4828,4932,1638,4935
25.068,4818,1638,4873,4946,1638,4949
25.078,4771,1638,4826,4885,1638,4889
25.088,4717,1638,4769,4906,1638,4909
25.098,4794,1638,4846,4944,1638,4946
25.108,4818,1638,4869,4895,1638,4896
25.118,4759,1638,4808,4849,1638,4852
25.128,4794,1638,4843,4918,1638,4920
25.138,4819,1638,4871,4970,1638,4972
25.148,4768,1638,4818,4927,1638,4929
25.158,4752,1638,4798,4879,1638,4879
25.168,4754,1638,4800,4855,1638,4857
25.178,4730,1638,4775,4828,1638,4829
25.188,4712,1638,4757,4833,4834,1638
25.198,4732,1638,4774,4884,4884,1638
25.208,4755,1638,4795,4929,4929,1638
25.218,4755,1638,4796,4913,1638,4913
25.228,4785,1638,4824,4925,4925,1638
25.238,4768,1638,4806,4959,4959,1638
25.248,4691,1638,4728,4891,4891,1638
25.258,4729,1638,4767,4852,4852,1638
25.268,4733,1638,4768,4844,4844,1638
25.278,4683,1638,4715,4864,4864,1638
25.288,4745,1638,4779,4941,4941,1638
25.298,4735,1638,4765,4929,4929,1638
25.308,4702,1638,4732,4935,4935,1638
25.318,4752,1638,4782,4947,4947,1638
25.328,4793,1638,4820,4968,4968,1638
25.338,4775,1638,4802,5023,5023,1638
25.348,4759,1638,4784,4994,4994,1638
25.358,4780,1638,4804,4980,4980,1638
25.368,4777,1638,4800,5009,5009,1638
25.378,4813,1638,4834,5012,5012,1638
25.388,4867,1638,4886,5032,5032,1638
25.398,4886,1638,4905,5094,5094,1638
25.408,4889,1638,4909,5121,5121,1638
25.418,4880,1638,4898,5115,5115,1638
25.428,4917,1638,4935,5148,5148,1638
25.438,4886,1638,4904,5146,5146,1638
25.448,4867,1638,4884,5173,5173,1638
25.458,4938,1638,4957,5222,5222,1638
25.468,4985,1638,5003,5193,5193,1638
25.478,4992,1638,5009,5205,5205,1638
25.488,4953,1638,4968,5251,5251,1638
25.498,4972,1638,4987,5239,5239,1638
25.508,4971,1638,4987,5212,5212,1638
25.518,4965,1638,4981,5226,5226,1638
25.528,5018,1638,5036,5220,5220,1638
25.538,4971,1638,4987,5166,5166,1638
25.548,4966,1638,4982,5191,5191,1638
25.558,4991,1638,5008,5228,5228,1638
25.568,4978,1638,4994,5207,5207,1638
25.578,4932,1638,4947,5184,5184,1638
25.588,4874,1638,4888,5191,5191,1638
25.598,4935,1638,4947,5217,5217,1638
25.608,4947,1638,4958,5199,5200,1638
25.618,4877,1638,4888,5165,5165,1638
25.628,4904,1638,4915,5145,5145,1638
25.638,4866,1638,4877,5120,5121,1638
25.648,4803,1638,4814,5152,5153,1638
25.658,4925,1638,4934,5227,5228,1638
25.668,4985,1638,4994,5242,5243,1638
25.678,4901,1638,4911,5191,5192,1638
25.688,4853,1638,4862,5153,5155,1638
25.698,4819,1638,4828,5156,5158,1638
25.708,4821,1638,4829,5157,5160,1638
25.718,4887,1638,4893,5170,5173,1638
25.728,4955,1638,4961,5233,5236,1638
25.738,4988,1638,4994,5221,5224,1638
25.748,4971,1638,4977,5198,5201,1638
25.758,4929,1638,4934,5251,5253,1638
25.768,4947,1638,4953,5283,5286,1638
25.778,4960,1638,4965,5262,5267,1638
25.788,4918,1638,4922,5251,5255,1638
25.798,4967,1638,4971,5346,5350,1638
25.808,5056,1638,5059,5345,5348,1638
25.818,5045,1638,5049,5258,5262,1638
25.828,5000,1638,5004,5286,5292,1638
25.838,4968,1638,4972,5275,5281,1638
25.848,4974,1638,4977,5268,5272,1638
25.858,4973,1638,4977,5292,5297,1638
25.868,4946,1638,4949,5281,5286,1638
25.878,4959,1638,4962,5294,5299,1638
25.888,4984,1638,4987,5320,5324,1638
25.898,4948,1638,4951,5305,5309,1638
25.908,4928,1638,4931,5269,5273,1638
25.918,4975,1638,4977,5254,5258,1638
25.928,4964,1638,4967,5244,5248,1638
25.938,4924,1638,4927,5221,5226,1638
25.948,4922,1638,4925,5224,5230,1638
25.958,4895,1638,4897,5246,5251,1638
25.968,4885,1638,4888,5253,5258,1638
25.978,4885,1638,4887,5252,5258,1638
25.988,4934,1638,4937,5252,5259,1638
25.998,4935,1638,4938,5257,5263,1638
26.008,4872,1638,4874,5286,5292,1638
26.018,4907,1638,4909,5293,5299,1638
26.028,4888,1638,4890,5263,5270,1638
26.038,4856,1638,4859,5271,5278,1638
26.048,4897,1638,4899,5282,5289,1638
26.058,4917,1638,4919,5255,5262,1638
26.068,4948,1638,4950,5258,5265,1638
26.078,4955,1638,4956,5278,5284,1638
26.088,4937,1638,4939,5273,5279,1638
26.098,4893,1638,4894,5233,5239,1638
26.108,4809,1638,4810,5188,5194,1638
26.118,4799,1638,4800,5192,5200,1638
26.128,4879,1638,4881,5221,5229,1638
26.138,4938,1638,4940,5243,5251,1638
26.148,4989,1638,4990,5296,5305,1638
26.158,5002,1638,5002,5294,5302,1638
26.168,4906,1638,4907,5225,5233,1638
26.178,4941,4941,1638,5269,5278,1638
26.188,4984,4984,1638,5320,5328,1638
26.198,4820,1638,4821,5240,5248,1638
26.208,4836,1638,4837,5236,5244,1638
26.218,4894,4894,1638,5247,5256,1638
26.228,4885,4885,1638,5210,5218,1638
26.238,4876,4876,1638,5228,5236,1638
26.248,4832,1638,4832,5262,5270,1638
26.258,4933,1638,4933,5300,5309,1638
26.268,4973,1638,4974,5326,5334,1638
26.278,4930,1638,4931,5301,5310,1638
26.288,4915,1638,4915,5288,5297,1638
26.298,4924,1638,4925,5285,5295,1638
26.308,4922,4922,1638,5261,5270,1638
26.318,4864,4864,1638,5272,5280,1638
26.328,4923,4923,1638,5313,5323,1638
26.338,4915,4915,1638,5306,5315,1638
26.348,4868,4868,1638,5290,5299,1638
26.358,4930,1638,4931,5287,5298,1638
26.368,4922,4922,1638,5292,5302,1638
26.378,4912,1638,4912,5314,5323,1638
26.388,4947,4947,1638,5304,5313,1638
26.398,4929,4929,1638,5270,5279,1638
26.408,4879,4879,1638,5257,5267,1638
26.418,4863,4863,1638,5254,5265,1638
26.428,4879,4879,1638,5258,5269,1638
26.438,4866,4866,1638,5254,5265,1638
26.448,4847,4847,1638,5266,5277,1638
26.458,4864,4864,1638,5290,5301,1638
26.468,4882,4882,1638,5279,5291,1638
26.478,4886,4886,1638,5296,5307,1638
26.488,4889,4889,1638,5320,5331,1638
26.498,4904,4904,1638,5276,5287,1638
26.508,4929,4929,1638,5274,5286,1638
26.518,4884,4884,1638,5274,5285,1638
26.528,4880,4880,1638,5263,5274,1638
26.538,4903,4903,1638,5284,5296,1638
26.548,4861,4861,1638,5261,5273,1638
26.558,4891,4891,1638,5268,5281,1638
26.568,4942,4942,1638,5320,5332,1638
26.578,4937,4937,1638,5280,5293,1638
26.588,4911,4911,1638,5275,5287,1638
26.598,4893,4893,1638,5308,5320,1638
26.608,4914,4914,1638,5300,5314,1638
26.618,4921,4921,1638,5315,5329,1638
26.628,4904,4904,1638,5280,5293,1638
26.638,4870,4870,1638,5285,5298,1638
