Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
24.906,4903,1638,4937,5108,5108,1638
24.916,4896,1638,4929,5093,5093,1638
24.926,4950,1638,4983,5121,5121,1638
24.936,4923,1638,4956,5112,5112,1638
24.946,4959,1638,4991,5177,5177,1638
24.956,4968,1638,4998,5126,5126,1638
24.966,4910,1638,4940,5079,5079,1638
24.976,4924,1638,4955,5181,5181,1638
24.986,4919,1638,4948,5152,5152,1638
24.996,4888,1638,4915,5089,5089,1638
25.006,4861,1638,4890,5067,5067,1638
25.016,4847,1638,4876,5036,5036,1638
25.026,4852,1638,4879,5032,5032,1638
25.036,4853,1638,4879,5062,5062,1638
25.046,4884,1638,4908,5114,5114,1638
25.056,4919,1638,4942,5150,5150,1638
25.066,4896,1638,4920,5157,5157,1638
25.076,4887,1638,4912,5147,5147,1638
25.086,4927,1638,4950,5150,5150,1638
25.096,4866,1638,4888,5111,5111,1638
25.106,4795,1638,4817,5097,5097,1638
25.116,4857,1638,4878,5165,5165,1638
25.126,4906,1638,4927,5167,5167,1638
25.136,4923,1638,4942,5150,5150,1638
25.146,4902,1638,4921,5150,5150,1638
25.156,4895,1638,4915,5159,5159,1638
25.166,4952,1638,4971,5187,5187,1638
25.176,4930,1638,4948,5159,5159,1638
25.186,4932,1638,4950,5193,5193,1638
25.196,4974,1638,4992,5235,5235,1638
25.206,4988,1638,5006,5209,5209,1638
25.216,4982,1638,5000,5228,5228,1638
25.226,4956,1638,4972,5224,5224,1638
25.236,4951,1638,4968,5184,5184,1638
25.246,4969,1638,4986,5234,5234,1638
25.256,5010,1638,5027,5249,5249,1638
25.266,5000,1638,5017,5211,5211,1638
25.276,4945,1638,4961,5226,5226,1638
25.286,4956,1638,4973,5224,5224,1638
25.296,4959,1638,4975,5193,5193,1638
25.306,4927,1638,4943,5168,5168,1638
25.316,4913,1638,4929,5137,5137,1638
25.326,4863,1638,4879,5119,5119,1638
25.336,4907,1638,4922,5165,5165,1638
25.346,4981,1638,4995,5219,5219,1638
25.356,4874,1638,4888,5195,5195,1638
25.366,4852,1638,4865,5178,5178,1638
25.376,4926,1638,4939,5194,5194,1638
25.386,4953,1638,4965,5160,5160,1638
25.396,4902,1638,4914,5122,5122,1638
25.406,4791,1638,4802,5127,5127,1638
25.416,4810,1638,4820,5152,5152,1638
25.426,4875,1638,4884,5208,5209,1638
25.436,4877,1638,4884,5199,5201,1638
25.446,4900,1638,4907,5196,5199,1638
25.456,4918,1638,4924,5221,5224,1638
25.466,4880,1638,4885,5203,5206,1638
25.476,4850,1638,4854,5213,5217,1638
25.486,4874,1638,4878,5215,5218,1638
25.496,4887,1638,4890,5229,5233,1638
25.506,4882,1638,4886,5200,5204,1638
25.516,4882,1638,4887,5203,5208,1638
25.526,4860,1638,4863,5249,5254,1638
25.536,4846,1638,4848,5164,5170,1638
25.546,4893,1638,4895,5194,5200,1638
25.556,4907,1638,4909,5270,5276,1638
25.566,4876,1638,4878,5239,5245,1638
25.576,4896,1638,4898,5263,5270,1638
25.586,4922,1638,4923,5258,5264,1638
25.596,4872,1638,4872,5173,5181,1638
25.606,4807,1638,4808,5147,5154,1638
25.616,4794,1638,4794,5165,5172,1638
25.626,4835,4835,1638,5203,5211,1638
25.636,4848,4848,1638,5215,5224,1638
25.646,4855,4855,1638,5191,5200,1638
25.656,4889,4889,1638,5216,5225,1638
25.666,4823,4823,1638,5209,5219,1638
25.676,4750,4750,1638,5149,5160,1638
25.686,4753,4753,1638,5111,5122,1638
25.696,4713,4713,1638,5089,5100,1638
25.706,4721,4721,1638,5090,5103,1638
25.716,4775,4775,1638,5114,5129,1638
25.726,4718,4718,1638,5129,5143,1638
25.736,4700,4700,1638,5098,5113,1638
25.746,4746,4746,1638,5102,5117,1638
25.756,4704,4704,1638,5119,5136,1638
25.766,4654,4654,1638,5090,5107,1638
25.776,4649,4649,1638,5064,5082,1638
25.786,4640,4640,1638,5016,5035,1638
25.796,4575,4575,1638,4971,4991,1638
25.806,4536,4536,1638,4988,5010,1638
25.816,4513,4513,1638,4940,4964,1638
25.826,4489,4489,1638,4895,4920,1638
25.836,4490,4490,1638,4897,4925,1638
25.846,4433,4433,1638,4821,4851,1638
25.856,4411,4413,1638,4855,4886,1638
25.866,4406,4409,1638,4855,4888,1638
25.876,4379,4382,1638,4780,4814,1638
25.886,4354,4357,1638,4819,4854,1638
25.896,4244,4247,1638,4747,4783,1638
25.906,4221,4226,1638,4701,4737,1638
25.916,4258,4263,1638,4720,4758,1638
25.926,4171,4178,1638,4650,4691,1638
25.936,4210,4218,1638,4669,4711,1638
25.946,4307,4314,1638,4716,4760,1638
25.956,4191,4199,1638,4664,4709,1638
25.966,4181,4188,1638,4699,4744,1638
25.976,4291,4298,1638,4759,4805,1638
25.986,4293,4302,1638,4736,4784,1638
25.996,4286,4295,1638,4719,4767,1638
26.006,4284,4294,1638,4710,4758,1638
26.016,4278,4287,1638,4698,4746,1638
26.026,4290,4299,1638,4682,4730,1638
26.036,4262,4272,1638,4707,4755,1638
26.046,4303,4313,1638,4775,4825,1638
26.056,4293,4303,1638,4734,4784,1638
26.066,4184,4196,1638,4687,4740,1638
26.076,4182,4194,1638,4720,4774,1638
26.086,4136,4148,1638,4648,4702,1638
26.096,4134,4148,1638,4628,4683,1638
26.106,4170,4184,1638,4637,4693,1638
26.116,4099,4112,1638,4622,4680,1638
26.126,4083,4096,1638,4687,4745,1638
26.136,4103,4117,1638,4663,4721,1638
26.146,4151,4166,1638,4664,4722,1638
26.156,4207,4221,1638,4693,4750,1638
26.166,4215,4229,1638,4677,4735,1638
26.176,4261,4276,1638,4686,4745,1638
26.186,4284,4300,1638,4687,4746,1638
26.196,4190,4206,1638,4685,4746,1638
26.206,4154,4170,1638,4681,4743,1638
26.216,4170,4188,1638,4687,4750,1638
26.226,4122,4140,1638,4671,4734,1638
26.236,4080,4096,1638,4645,4707,1638
26.246,4114,4131,1638,4654,4717,1638
26.256,4180,4198,1638,4669,4733,1638
26.266,4264,4281,1638,4728,4791,1638
26.276,4363,4380,1638,4746,4810,1638
26.286,4222,4239,1638,4646,4710,1638
26.296,4021,4039,1638,4592,4656,1638
26.306,4083,4102,1638,4620,4685,1638
26.316,4163,4183,1638,4616,4682,1638
26.326,4221,4238,1638,4654,4719,1638
26.336,4237,4255,1638,4716,4782,1638
26.346,4154,4172,1638,4696,4762,1638
26.356,4163,4180,1638,4692,4757,1638
26.366,4212,4230,1638,4718,4783,1638
26.376,4163,4180,1638,4690,4755,1638
26.386,4140,4158,1638,4702,4767,1638
26.396,4159,4178,1638,4725,4791,1638
26.406,4188,4207,1638,4706,4773,1638
26.416,4170,4190,1638,4682,4749,1638
26.426,4127,4147,1638,4659,4726,1638
26.436,4144,4164,1638,4652,4720,1638
26.446,4085,4105,1638,4665,4732,1638
26.456,4062,4082,1638,4694,4763,1638
26.466,4120,4139,1638,4658,4725,1638
26.476,4103,4122,1638,4620,4686,1638
26.486,4083,4104,1638,4654,4723,1638
26.496,4169,4188,1638,4674,4743,1638
26.506,4246,4266,1638,4693,4761,1638
26.516,4133,4152,1638,4658,4727,1638
26.526,4190,4209,1638,4736,4804,1638
26.536,4335,4355,1638,4841,4908,1638
26.546,4220,4240,1638,4750,4818,1638
26.556,4169,4189,1638,4708,4776,1638
26.566,4177,4197,1638,4710,4779,1638
26.576,4153,4173,1638,4692,4760,1638
26.586,4156,4176,1638,4691,4759,1638
26.596,4147,4167,1638,4684,4752,1638
26.606,4142,4163,1638,4680,4748,1638
26.616,4131,4151,1638,4667,4735,1638
26.626,4130,4150,1638,4668,4735,1638
26.636,4104,4124,1638,4637,4705,1638
26.646,4136,4156,1638,4686,4753,1638
26.656,4184,4204,1638,4801,4868,1638
26.666,4184,4203,1638,4788,4856,1638
26.676,4279,4299,1638,4751,4818,1638
26.686,4328,4346,1638,4763,4830,1638
26.696,4221,4239,1638,4720,4788,1638
26.706,4277,4296,1638,4753,4820,1638
26.716,4325,4344,1638,4810,4877,1638
26.726,4220,4239,1638,4769,4836,1638
26.736,4188,4207,1638,4752,4818,1638
26.746,4168,4188,1638,4744,4812,1638
26.756,4339,4357,1638,4781,4847,1638
26.766,4388,4405,1638,4820,4884,1638
26.776,4251,4270,1638,4751,4818,1638
26.786,4284,4302,1638,4721,4786,1638
26.796,4229,4247,1638,4745,4811,1638
26.806,4261,4280,1638,4764,4832,1638
26.816,4304,4323,1638,4794,4862,1638
26.826,4242,4259,1638,4762,4829,1638
26.836,4252,4270,1638,4743,4809,1638
26.846,4251,4271,1638,4780,4847,1638
26.856,4287,4306,1638,4760,4827,1638
26.866,4339,4357,1638,4775,4842,1638
26.876,4339,4358,1638,4752,4818,1638
26.886,4290,4309,1638,4670,4737,1638
26.896,4169,4189,1638,4662,4730,1638
26.906,4090,4110,1638,4654,4722,1638
26.916,4130,4149,1638,4646,4714,1638
26.926,4156,4175,1638,4673,4741,1638
26.936,4134,4153,1638,4663,4731,1638
26.946,4161,4180,1638,4664,4732,1638
26.956,4169,4189,1638,4675,4745,1638
26.966,4156,4176,1638,4660,4729,1638
26.976,4176,4196,1638,4654,4722,1638
26.986,4125,4147,1638,4626,4695,1638
26.996,4063,4085,1638,4634,4703,1638
27.006,4159,4180,1638,4692,4762,1638
27.016,4225,4247,1638,4674,4745,1638
27.026,4173,4196,1638,4636,4706,1638
27.036,4151,4174,1638,4623,4693,1638
27.046,4102,4125,1638,4580,4650,1638
27.056,4022,4046,1638,4545,4617,1638
27.066,3993,4017,1638,4511,4583,1638
27.076,4072,4096,1638,4560,4633,1638
27.086,4137,4161,1638,4633,4708,1638
27.096,4008,4033,1638,4513,4586,1638
27.106,3943,3968,1638,4422,4497,1638
27.116,4001,4028,1638,4426,4501,1638
27.126,3943,3969,1638,4409,4485,1638
27.136,3942,3968,1638,4459,4535,1638
27.146,4049,4076,1638,4553,4629,1638
27.156,4027,4054,1638,4584,4660,1638
27.166,4002,4028,1638,4556,4633,1638
27.176,4031,4056,1638,4597,4673,1638
27.186,4112,4134,1638,4743,4819,1638
27.196,4261,4283,1638,4755,4830,1638
27.206,4284,4307,1638,4697,4771,1638
27.216,4227,4248,1638,4782,4855,1638
27.226,4238,4259,1638,4804,4877,1638
27.236,4216,4237,1638,4790,4862,1638
27.246,4209,4228,1638,4812,4884,1638
27.256,4336,4356,1638,4789,4860,1638
27.266,4402,4421,1638,4813,4883,1638
27.276,4332,4350,1638,4841,4911,1638
27.286,4350,4369,1638,4843,4911,1638
27.296,4442,4460,1638,4872,4941,1638
27.306,4437,4454,1638,4928,4996,1638
27.316,4462,4480,1638,4982,5048,1638
27.326,4508,4525,1638,4961,5028,1638
27.336,4459,4474,1638,4916,4981,1638
27.346,4483,4497,1638,4989,5051,1638
27.356,4501,4514,1638,5039,5101,1638
27.366,4505,4517,1638,5028,5088,1638
27.376,4596,4608,1638,5081,5139,1638
27.386,4570,4581,1638,5090,5148,1638
27.396,4515,4526,1638,5075,5131,1638
27.406,4631,4641,1638,5161,5216,1638
27.416,4687,4696,1638,5204,5258,1638
27.426,4711,4720,1638,5240,5292,1638
27.436,4801,4809,1638,5271,5322,1638
27.446,4849,4856,1638,5264,5314,1638
27.456,4880,4886,1638,5308,5356,1638
27.466,4848,4854,1638,5278,5327,1638
27.476,4829,4834,1638,5297,5343,1638
27.486,4848,4852,1638,5378,5421,1638
27.496,4895,4899,1638,5393,5434,1638
27.506,5040,5043,1638,5457,5498,1638
27.516,5134,5136,1638,5523,5561,1638
27.526,5164,5165,1638,5565,5602,1638
27.536,5196,5197,1638,5595,5631,1638
27.546,5223,5224,1638,5636,5670,1638
27.556,5252,5252,1638,5704,5735,1638
27.566,5285,1638,5286,5749,5778,1638
27.576,5291,5291,1638,5758,5785,1638
27.586,5280,5280,1638,5754,5778,1638
27.596,5308,5308,1638,5771,5794,1638
27.606,5347,5347,1638,5825,5846,1638
27.616,5391,5391,1638,5850,5870,1638
27.626,5453,5453,1638,5842,5861,1638
27.636,5466,5466,1638,5845,5862,1638
27.646,5497,5497,1638,5864,5880,1638
27.656,5567,5567,1638,5909,5922,1638
27.666,5525,5525,1638,5913,5924,1638
27.676,5518,1638,5518,5937,5947,1638
27.686,5630,1638,5632,5984,5993,1638
27.696,5638,1638,5642,5964,5971,1638
27.706,5628,1638,5633,6007,6012,1638
27.716,5673,1638,5680,6010,6013,1638
27.726,5751,1638,5761,6051,6052,1638
27.736,5812,1638,5825,6114,6114,1638
27.746,5778,1638,5796,6013,6013,1638
27.756,5698,1638,5719,5932,5932,1638
27.766,5585,1638,5612,5840,5840,1638
27.776,5513,1638,5545,5733,5733,1638
27.786,5480,1638,5515,5688,5688,1638
27.796,5423,1638,5462,5619,5619,1638
27.806,5381,1638,5421,5538,5538,1638
27.816,5325,1638,5367,5460,5460,1638
27.826,5265,1638,5309,5410,5410,1638
27.836,5219,1638,5264,5380,5380,1638
27.846,5179,1638,5224,5302,5302,1638
27.856,5126,1638,5170,5242,1638,5242
27.866,5098,1638,5143,5275,5275,1638
27.876,5093,1638,5138,5275,5275,1638
27.886,5047,1638,5091,5208,5208,1638
27.896,5039,1638,5084,5145,5145,1638
27.906,5024,1638,5068,5133,5133,1638
27.916,4965,1638,5008,5167,5167,1638
27.926,4944,1638,4985,5191,5191,1638
27.936,4927,1638,4968,5154,1638,5154
27.946,4945,1638,4984,5077,5077,1638
27.956,4926,1638,4965,5050,5050,1638
27.966,4874,1638,4914,5054,5054,1638
27.976,4893,1638,4933,5088,5088,1638
27.986,4915,1638,4955,5117,5117,1638
27.996,4915,1638,4955,5090,5090,1638
28.006,4939,1638,4978,5137,5137,1638
28.016,4923,1638,4961,5148,5148,1638
28.026,4868,1638,4906,5074,5074,1638
28.036,4853,1638,4891,5052,5052,1638
28.046,4879,1638,4916,5032,5032,1638
28.056,4908,1638,4943,5034,5034,1638
28.066,4904,1638,4938,5082,5082,1638
28.076,4878,1638,4912,5045,5045,1638
28.086,4895,1638,4930,5051,5051,1638
28.096,4905,1638,4940,5082,5082,1638
28.106,4896,1638,4931,5045,5045,1638
28.116,4913,1638,4948,5092,5092,1638
28.126,4890,1638,4924,5098,5098,1638
28.136,4856,1638,4890,5047,5047,1638
28.146,4848,1638,4884,5064,5064,1638
28.156,4857,1638,4892,5103,5103,1638
28.166,4895,1638,4929,5124,5124,1638
28.176,4899,1638,4933,5102,5102,1638
28.186,4886,1638,4920,5089,5089,1638
28.196,4881,1638,4914,5076,5076,1638
28.206,4889,1638,4922,5071,5071,1638
28.216,4912,1638,4944,5077,5077,1638
28.226,4922,1638,4954,5111,5111,1638
28.236,4919,1638,4949,5182,5182,1638
28.246,4918,1638,4947,5173,5173,1638
28.256,4916,1638,4947,5111,5111,1638
28.266,4919,1638,4950,5141,5141,1638
28.276,4917,1638,4946,5172,5172,1638
28.286,4899,1638,4928,5144,5144,1638
28.296,4903,1638,4934,5124,5124,1638
28.306,4940,1638,4970,5100,5100,1638
28.316,4927,1638,4955,5097,5097,1638
28.326,4902,1638,4930,5107,5107,1638
28.336,4912,1638,4939,5097,5097,1638
28.346,4922,1638,4948,5140,5140,1638
28.356,4922,1638,4947,5161,5161,1638
28.366,4900,1638,4925,5113,5113,1638
28.376,4894,1638,4918,5106,5106,1638
28.386,4912,1638,4935,5099,5099,1638
28.396,4920,1638,4943,5104,5104,1638
28.406,4922,1638,4945,5155,5155,1638
28.416,4902,1638,4924,5130,5130,1638
28.426,4895,1638,4916,5132,5132,1638
28.436,4927,1638,4947,5172,5172,1638
28.446,4936,1638,4957,5158,5158,1638
28.456,4925,1638,4946,5192,5192,1638
28.466,4922,1638,4943,5215,5215,1638
28.476,4916,1638,4936,5172,5172,1638
28.486,4952,1638,4972,5214,5214,1638
28.496,4995,1638,5014,5238,5238,1638
28.506,5021,1638,5040,5231,5231,1638
28.516,5043,1638,5063,5269,5269,1638
28.526,5017,1638,5038,5233,5233,1638
28.536,4971,1638,4991,5186,5186,1638
28.546,4966,1638,4986,5214,5214,1638
28.556,4981,1638,5000,5236,5236,1638
28.566,4982,1638,5001,5218,5218,1638
28.576,4958,1638,4977,5196,5196,1638
28.586,4934,1638,4953,5191,5191,1638
28.596,4937,1638,4955,5203,5203,1638
28.606,4947,1638,4964,5221,5221,1638
28.616,4961,1638,4979,5213,5213,1638
28.626,4989,1638,5006,5231,5231,1638
28.636,5011,1638,5029,5240,5240,1638
28.646,5003,1638,5021,5199,5199,1638
28.656,4968,1638,4986,5193,5193,1638
28.666,4967,1638,4984,5202,5202,1638
28.676,4981,1638,4997,5190,5190,1638
28.686,4986,1638,5004,5203,5203,1638
28.696,4983,1638,5000,5209,5209,1638
28.706,4945,1638,4960,5191,5191,1638
28.716,4900,1638,4914,5186,5186,1638
28.726,4900,1638,4914,5188,5188,1638
28.736,4898,1638,4913,5179,5179,1638
28.746,4871,1638,4885,5161,5161,1638
28.756,4851,1638,4865,5156,5156,1638
28.766,4898,1638,4912,5200,5200,1638
28.776,4960,1638,4973,5224,5224,1638
28.786,4933,1638,4946,5199,5199,1638
28.796,4918,1638,4931,5216,5216,1638
28.806,4965,1638,4978,5262,5262,1638
28.816,4989,1638,5001,5262,5263,1638
28.826,5008,1638,5020,5258,5259,1638
28.836,5028,1638,5040,5255,5256,1638
28.846,5029,1638,5040,5253,5254,1638
28.856,4984,1638,4994,5244,5245,1638
28.866,4905,1638,4915,5198,5199,1638
28.876,4907,1638,4916,5196,5198,1638
28.886,4971,1638,4980,5264,5266,1638
28.896,4933,1638,4941,5237,5238,1638
28.906,4875,1638,4883,5163,5164,1638
28.916,4922,1638,4929,5207,5208,1638
28.926,4970,1638,4978,5267,5268,1638
28.936,4958,1638,4966,5264,5265,1638
28.946,4956,1638,4963,5299,5301,1638
28.956,4957,1638,4963,5313,5315,1638
28.966,4911,1638,4917,5231,5234,1638
28.976,4865,1638,4871,5185,5188,1638
28.986,4885,1638,4890,5205,5209,1638
28.996,4878,1638,4883,5189,5192,1638
29.006,4842,1638,4848,5168,5171,1638
29.016,4930,1638,4934,5247,5251,1638
29.026,5095,1638,5099,5401,5405,1638
29.036,5147,1638,5151,5442,5447,1638
29.046,5044,1638,5048,5361,5366,1638
29.056,4957,1638,4960,5305,5311,1638
29.066,4999,1638,5002,5311,5317,1638
29.076,5023,1638,5027,5294,5300,1638
29.086,4981,1638,4984,5253,5258,1638
29.096,4955,1638,4959,5269,5275,1638
29.106,4881,1638,4884,5266,5272,1638
29.116,4863,1638,4865,5260,5266,1638
29.126,4977,1638,4980,5322,5328,1638
29.136,5003,1638,5006,5318,5324,1638
29.146,4980,1638,4982,5275,5281,1638
29.156,4984,1638,4986,5257,5263,1638
29.166,4940,1638,4941,5255,5261,1638
29.176,4938,1638,4939,5282,5288,1638
29.186,4969,1638,4971,5292,5299,1638
29.196,4942,1638,4943,5284,5291,1638
29.206,4956,1638,4956,5321,5327,1638
29.216,4963,1638,4964,5336,5343,1638
29.226,4933,1638,4933,5293,5301,1638
29.236,4916,1638,4916,5265,5273,1638
29.246,4902,1638,4902,5258,5266,1638
29.256,4919,1638,4920,5238,5246,1638
29.266,4933,1638,4934,5234,5241,1638
29.276,4933,1638,4933,5247,5255,1638
29.286,4938,1638,4938,5254,5263,1638
29.296,4901,4901,1638,5255,5264,1638
29.306,4869,4869,1638,5258,5267,1638
29.316,4874,4874,1638,5240,5249,1638
29.326,4843,4843,1638,5195,5205,1638
29.336,4782,4782,1638,5154,5165,1638
29.346,4757,4757,1638,5154,5165,1638
29.356,4722,4722,1638,5122,5134,1638
29.366,4679,4679,1638,5062,5075,1638
29.376,4641,4641,1638,5029,5043,1638
29.386,4572,4572,1638,4972,4988,1638
29.396,4529,4529,1638,4934,4952,1638
29.406,4497,4497,1638,4897,4917,1638
29.416,4435,4435,1638,4841,4864,1638
29.426,4419,4420,1638,4847,4872,1638
29.436,4404,4405,1638,4823,4850,1638
29.446,4342,4343,1638,4745,4773,1638
29.456,4285,4286,1638,4694,4724,1638
29.466,4250,4252,1638,4679,4712,1638
29.476,4250,4254,1638,4686,4720,1638
29.486,4251,4256,1638,4687,4724,1638
29.496,4211,4218,1638,4651,4689,1638
29.506,4203,4210,1638,4620,4659,1638
29.516,4175,4182,1638,4613,4655,1638
29.526,4129,4137,1638,4620,4666,1638
29.536,4143,4151,1638,4646,4692,1638
29.546,4169,4178,1638,4673,4720,1638
29.556,4174,4183,1638,4680,4728,1638
29.566,4160,4169,1638,4673,4721,1638
29.576,4145,4154,1638,4664,4712,1638
29.586,4129,4139,1638,4658,4706,1638
29.596,4119,4129,1638,4653,4701,1638
29.606,4106,4116,1638,4648,4697,1638
29.616,4086,4096,1638,4638,4687,1638
29.626,4080,4090,1638,4629,4678,1638
29.636,4042,4052,1638,4621,4669,1638
29.646,4079,4089,1638,4617,4667,1638
29.656,4155,4167,1638,4630,4685,1638
29.666,4150,4163,1638,4654,4710,1638
29.676,4178,4192,1638,4668,4724,1638
29.686,4214,4228,1638,4690,4747,1638
29.696,4205,4218,1638,4709,4766,1638
29.706,4204,4218,1638,4720,4777,1638
29.716,4239,4253,1638,4738,4796,1638
29.726,4322,4336,1638,4773,4831,1638
29.736,4356,4369,1638,4788,4845,1638
29.746,4289,4302,1638,4759,4817,1638
29.756,4222,4235,1638,4742,4801,1638
29.766,4227,4241,1638,4761,4820,1638
29.776,4310,4324,1638,4773,4832,1638
29.786,4402,4416,1638,4788,4847,1638
29.796,4364,4377,1638,4798,4856,1638
29.806,4251,4265,1638,4786,4845,1638
29.816,4227,4241,1638,4788,4847,1638
29.826,4288,4302,1638,4806,4864,1638
29.836,4291,4305,1638,4798,4857,1638
29.846,4251,4266,1638,4788,4848,1638
29.856,4274,4289,1638,4810,4870,1638
29.866,4289,4305,1638,4846,4905,1638
29.876,4269,4284,1638,4840,4900,1638
29.886,4296,4310,1638,4801,4861,1638
29.896,4315,4329,1638,4785,4846,1638
29.906,4318,4332,1638,4806,4866,1638
29.916,4366,4381,1638,4818,4878,1638
29.926,4362,4376,1638,4816,4876,1638
29.936,4296,4310,1638,4824,4883,1638
29.946,4284,4298,1638,4844,4904,1638
29.956,4319,4333,1638,4851,4909,1638
29.966,4325,4339,1638,4842,4899,1638
29.976,4298,4312,1638,4847,4906,1638
29.986,4326,4339,1638,4867,4926,1638
29.996,4382,4395,1638,4849,4907,1638
30.006,4406,4419,1638,4825,4883,1638
30.016,4418,4431,1638,4844,4903,1638
30.026,4419,4431,1638,4875,4933,1638
30.036,4377,4390,1638,4872,4931,1638
30.046,4326,4340,1638,4853,4912,1638
30.056,4302,4316,1638,4852,4911,1638
30.066,4288,4300,1638,4844,4902,1638
30.076,4283,4296,1638,4831,4890,1638
30.086,4320,4333,1638,4875,4935,1638
30.096,4369,4382,1638,4908,4967,1638
30.106,4389,4402,1638,4879,4938,1638
30.116,4371,4385,1638,4868,4927,1638
30.126,4327,4341,1638,4857,4915,1638
30.136,4283,4298,1638,4821,4880,1638
30.146,4287,4301,1638,4824,4883,1638
30.156,4314,4326,1638,4833,4891,1638
30.166,4297,4310,1638,4833,4891,1638
30.176,4261,4275,1638,4833,4891,1638
30.186,4276,4289,1638,4837,4895,1638
30.196,4325,4338,1638,4856,4916,1638
30.206,4368,4382,1638,4872,4932,1638
30.216,4393,4406,1638,4878,4937,1638
30.226,4415,4427,1638,4905,4963,1638
30.236,4448,4460,1638,4930,4988,1638
30.246,4474,4487,1638,4940,4997,1638
30.256,4459,4471,1638,4956,5013,1638
30.266,4410,4421,1638,4970,5026,1638
30.276,4370,4381,1638,4954,5009,1638
30.286,4371,4381,1638,4935,4989,1638
30.296,4402,4412,1638,4966,5021,1638
30.306,4461,4470,1638,5024,5078,1638
30.316,4523,4533,1638,5015,5068,1638
30.326,4536,4546,1638,4973,5026,1638
30.336,4518,4528,1638,4981,5033,1638
30.346,4504,4513,1638,4989,5042,1638
30.356,4451,4461,1638,4945,4997,1638
30.366,4446,4456,1638,4932,4984,1638
30.376,4497,4507,1638,4956,5009,1638
30.386,4463,4473,1638,4956,5009,1638
30.396,4390,4400,1638,4932,4985,1638
30.406,4380,4390,1638,4911,4963,1638
30.416,4434,4443,1638,4935,4987,1638
30.426,4507,4517,1638,4988,5041,1638
30.436,4514,4524,1638,5022,5075,1638
