Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
31.915,4896,1638,4909,5103,5104,1638
31.925,4842,1638,4853,5108,5109,1638
31.935,4806,1638,4817,5170,5172,1638
31.945,4902,1638,4912,5206,5207,1638
31.955,4943,1638,4952,5224,5226,1638
31.965,4981,1638,4990,5271,5273,1638
31.975,5017,1638,5027,5291,5292,1638
31.985,5010,1638,5019,5262,5264,1638
31.995,4986,1638,4995,5213,5215,1638
32.005,4962,1638,4972,5204,5206,1638
32.015,4956,1638,4966,5238,5239,1638
32.025,4950,1638,4960,5251,5252,1638
32.035,4985,1638,4995,5280,5282,1638
32.045,5025,1638,5035,5286,5288,1638
32.055,5038,1638,5047,5286,5288,1638
32.065,5112,1638,5121,5372,5373,1638
32.075,5147,1638,5158,5392,5393,1638
32.085,5031,1638,5042,5285,5285,1638
32.095,4959,1638,4968,5230,5230,1638
32.105,4926,1638,4936,5200,5201,1638
32.115,4872,1638,4882,5219,5221,1638
32.125,4942,1638,4951,5317,5319,1638
32.135,5009,1638,5019,5332,5333,1638
32.145,4924,1638,4933,5254,5255,1638
32.155,4892,1638,4901,5196,5198,1638
32.165,4920,1638,4929,5220,5221,1638
32.175,4912,1638,4921,5257,5259,1638
32.185,4924,1638,4932,5233,5234,1638
32.195,4969,1638,4976,5248,5251,1638
32.205,5031,1638,5037,5321,5325,1638
32.215,5078,1638,5082,5347,5351,1638
32.225,5081,1638,5086,5360,5364,1638
32.235,5041,1638,5048,5377,5381,1638
32.245,5035,1638,5042,5393,5395,1638
32.255,5062,1638,5070,5392,5395,1638
32.265,5076,1638,5086,5397,5399,1638
32.275,5150,1638,5160,5494,5496,1638
32.285,5201,1638,5212,5498,5500,1638
32.295,5236,1638,5248,5494,5495,1638
32.305,5237,1638,5250,5528,5529,1638
32.315,5157,1638,5171,5434,5435,1638
32.325,5186,1638,5201,5434,5434,1638
32.335,5271,1638,5288,5524,5524,1638
32.345,5250,1638,5267,5506,5506,1638
32.355,5219,1638,5237,5459,5459,1638
32.365,5227,1638,5245,5464,5464,1638
32.375,5187,1638,5207,5446,5446,1638
32.385,5116,1638,5136,5386,5386,1638
32.395,5092,1638,5112,5347,5347,1638
32.405,5060,1638,5079,5301,5301,1638
32.415,4993,1638,5011,5268,5268,1638
32.425,4993,1638,5010,5280,5280,1638
32.435,5012,1638,5030,5269,5269,1638
32.445,4950,1638,4967,5231,5231,1638
32.455,4931,1638,4949,5224,5224,1638
32.465,4933,1638,4950,5199,5199,1638
32.475,4884,1638,4899,5165,5165,1638
32.485,4866,1638,4879,5180,5180,1638
32.495,4886,1638,4898,5191,5191,1638
32.505,4867,1638,4878,5138,5138,1638
32.515,4807,1638,4816,5086,5088,1638
32.525,4788,1638,4796,5102,5104,1638
32.535,4820,1638,4826,5142,5144,1638
32.545,4863,1638,4868,5155,5158,1638
32.555,4889,1638,4893,5177,5181,1638
32.565,4900,1638,4903,5222,5227,1638
32.575,4960,1638,4963,5276,5281,1638
32.585,5000,1638,5003,5320,5325,1638
32.595,4987,1638,4989,5310,5316,1638
32.605,4988,1638,4990,5302,5308,1638
32.615,4989,1638,4992,5311,5317,1638
32.625,4984,1638,4987,5295,5300,1638
32.635,5005,1638,5008,5342,5347,1638
32.645,4999,1638,5002,5358,5364,1638
32.655,4956,1638,4958,5289,5295,1638
32.665,4956,1638,4958,5274,5280,1638
32.675,4937,1638,4939,5277,5284,1638
32.685,4872,1638,4873,5242,5250,1638
32.695,4897,1638,4899,5238,5246,1638
32.705,4917,1638,4918,5234,5241,1638
32.715,4873,1638,4874,5198,5205,1638
32.725,4816,1638,4817,5157,5166,1638
32.735,4718,4718,1638,5095,5106,1638
32.745,4629,4629,1638,5015,5027,1638
32.755,4547,4547,1638,4931,4945,1638
32.765,4425,4425,1638,4825,4841,1638
32.775,4324,4324,1638,4722,4741,1638
32.785,4265,4265,1638,4646,4668,1638
32.795,4177,4180,1638,4583,4610,1638
32.805,4067,4071,1638,4536,4566,1638
32.815,4004,4010,1638,4485,4518,1638
32.825,3979,3985,1638,4406,4441,1638
32.835,3977,3984,1638,4405,4443,1638
32.845,3944,3952,1638,4429,4469,1638
32.855,3898,3908,1638,4377,4420,1638
32.865,3926,3937,1638,4363,4408,1638
32.875,3944,3955,1638,4373,4421,1638
32.885,3915,3928,1638,4355,4404,1638
32.895,3912,3925,1638,4379,4431,1638
32.905,3849,3863,1638,4374,4427,1638
32.915,3793,3808,1638,4321,4375,1638
32.925,3850,3866,1638,4319,4375,1638
32.935,3868,3885,1638,4328,4385,1638
32.945,3857,3873,1638,4343,4402,1638
32.955,3858,3876,1638,4368,4429,1638
32.965,3848,3867,1638,4314,4377,1638
32.975,3859,3878,1638,4262,4326,1638
32.985,3828,3847,1638,4308,4374,1638
32.995,3834,3854,1638,4381,4448,1638
33.005,3929,3951,1638,4412,4479,1638
33.015,3961,3983,1638,4409,4476,1638
33.025,3922,3944,1638,4385,4453,1638
33.035,3915,3936,1638,4361,4430,1638
33.045,3913,3935,1638,4349,4419,1638
33.055,3920,3944,1638,4349,4420,1638
33.065,3936,3960,1638,4343,4414,1638
33.075,3916,3940,1638,4355,4427,1638
33.085,3890,3915,1638,4365,4438,1638
33.095,3860,3886,1638,4321,4396,1638
33.105,3824,3851,1638,4281,4357,1638
33.115,3854,3882,1638,4304,4380,1638
33.125,3872,3901,1638,4332,4409,1638
33.135,3830,3860,1638,4316,4395,1638
33.145,3757,3787,1638,4294,4375,1638
33.155,3713,3745,1638,4318,4400,1638
33.165,3764,3796,1638,4334,4417,1638
33.175,3820,3852,1638,4315,4396,1638
33.185,3858,3889,1638,4326,4408,1638
33.195,3863,3894,1638,4321,4406,1638
33.205,3774,3808,1638,4231,4318,1638
33.215,3713,3748,1638,4203,4291,1638
33.225,3713,3747,1638,4236,4324,1638
33.235,3699,3734,1638,4200,4288,1638
33.245,3761,3798,1638,4227,4315,1638
33.255,3848,3884,1638,4302,4391,1638
33.265,3779,3815,1638,4288,4376,1638
33.275,3730,3766,1638,4284,4374,1638
33.285,3789,3825,1638,4300,4391,1638
33.295,3761,3798,1638,4286,4376,1638
33.305,3721,3759,1638,4277,4368,1638
33.315,3743,3781,1638,4279,4371,1638
33.325,3768,3804,1638,4257,4350,1638
33.335,3845,3882,1638,4231,4326,1638
33.345,3880,3919,1638,4244,4339,1638
33.355,3835,3876,1638,4305,4400,1638
33.365,3831,3871,1638,4349,4444,1638
33.375,3806,3846,1638,4311,4406,1638
33.385,3744,3784,1638,4262,4357,1638
33.395,3758,3800,1638,4307,4404,1638
33.405,3812,3853,1638,4384,4482,1638
33.415,3865,3905,1638,4411,4508,1638
33.425,3903,3943,1638,4411,4507,1638
33.435,3908,3948,1638,4370,4467,1638
33.445,3857,3897,1638,4341,4439,1638
33.455,3809,3849,1638,4377,4475,1638
33.465,3840,3879,1638,4408,4506,1638
33.475,3891,3929,1638,4456,4554,1638
33.485,3942,3980,1638,4481,4578,1638
33.495,3970,4009,1638,4442,4540,1638
33.505,3980,4020,1638,4414,4513,1638
33.515,4011,4050,1638,4439,4537,1638
33.525,4010,4047,1638,4483,4579,1638
33.535,4002,4040,1638,4496,4591,1638
33.545,3978,4016,1638,4490,4585,1638
33.555,3950,3988,1638,4478,4574,1638
33.565,4023,4061,1638,4512,4609,1638
33.575,4063,4101,1638,4539,4636,1638
33.585,3953,3991,1638,4488,4584,1638
33.595,3928,3965,1638,4514,4610,1638
33.605,3984,4020,1638,4564,4659,1638
33.615,3963,3999,1638,4534,4627,1638
33.625,3972,4008,1638,4556,4650,1638
33.635,4049,4085,1638,4603,4698,1638
33.645,4077,4112,1638,4572,4668,1638
33.655,4095,4130,1638,4567,4662,1638
33.665,4131,4166,1638,4599,4692,1638
33.675,4103,4137,1638,4598,4690,1638
33.685,4094,4127,1638,4619,4710,1638
33.695,4167,4201,1638,4670,4762,1638
33.705,4132,4166,1638,4653,4744,1638
33.715,4046,4079,1638,4603,4693,1638
33.725,4143,4174,1638,4641,4731,1638
33.735,4197,4228,1638,4667,4756,1638
33.745,4117,4147,1638,4642,4729,1638
33.755,4122,4152,1638,4638,4724,1638
33.765,4143,4173,1638,4615,4700,1638
33.775,4160,4189,1638,4642,4726,1638
33.785,4194,4223,1638,4699,4784,1638
33.795,4189,4217,1638,4721,4806,1638
33.805,4181,4210,1638,4713,4797,1638
33.815,4184,4213,1638,4674,4759,1638
33.825,4149,4178,1638,4650,4734,1638
33.835,4130,4159,1638,4666,4749,1638
33.845,4178,4207,1638,4701,4784,1638
33.855,4218,4245,1638,4720,4802,1638
33.865,4187,4213,1638,4717,4798,1638
33.875,4134,4161,1638,4705,4787,1638
33.885,4148,4174,1638,4673,4754,1638
33.895,4263,4289,1638,4659,4739,1638
33.905,4350,4375,1638,4686,4765,1638
33.915,4266,4291,1638,4722,4800,1638
33.925,4174,4198,1638,4715,4794,1638
33.935,4215,4238,1638,4687,4767,1638
33.945,4239,4263,1638,4702,4780,1638
33.955,4216,4240,1638,4734,4811,1638
33.965,4218,4242,1638,4736,4812,1638
33.975,4234,4257,1638,4760,4836,1638
33.985,4253,4276,1638,4787,4863,1638
33.995,4306,4329,1638,4788,4864,1638
34.005,4388,4410,1638,4827,4901,1638
34.015,4434,4455,1638,4876,4949,1638
34.025,4412,4432,1638,4889,4961,1638
34.035,4396,4415,1638,4912,4982,1638
34.045,4423,4441,1638,4941,5010,1638
34.055,4470,4488,1638,4974,5042,1638
34.065,4530,4546,1638,5031,5097,1638
34.075,4575,4590,1638,5089,5154,1638
34.085,4582,4596,1638,5113,5176,1638
34.095,4584,4597,1638,5124,5186,1638
34.105,4604,4616,1638,5162,5222,1638
34.115,4637,4647,1638,5224,5283,1638
34.125,4676,4685,1638,5266,5322,1638
34.135,4741,4750,1638,5306,5361,1638
34.145,4816,4824,1638,5358,5410,1638
34.155,4845,4851,1638,5351,5402,1638
34.165,4889,4894,1638,5341,5390,1638
34.175,4970,4975,1638,5429,5477,1638
34.185,4977,4982,1638,5495,5543,1638
34.195,4961,4964,1638,5462,5508,1638
34.205,4977,4980,1638,5419,5463,1638
34.215,4984,4986,1638,5432,5474,1638
34.225,4968,4970,1638,5478,5519,1638
34.235,4983,4985,1638,5500,5540,1638
34.245,5032,5033,1638,5491,5529,1638
34.255,5033,5034,1638,5512,5548,1638
34.265,4996,4997,1638,5522,5558,1638
34.275,4980,1638,4981,5497,5532,1638
34.285,4974,1638,4975,5459,5493,1638
34.295,4974,1638,4976,5426,5460,1638
34.305,4948,1638,4949,5433,5466,1638
34.315,4925,4926,1638,5451,5485,1638
34.325,4998,4999,1638,5457,5490,1638
34.335,5038,5039,1638,5479,5512,1638
34.345,5000,5000,1638,5507,5539,1638
34.355,5020,5020,1638,5511,5542,1638
34.365,5061,5061,1638,5516,5545,1638
34.375,5117,5117,1638,5568,5597,1638
34.385,5180,5180,1638,5628,5655,1638
34.395,5216,5216,1638,5671,5697,1638
34.405,5271,5271,1638,5711,5735,1638
34.415,5325,5325,1638,5754,5777,1638
34.425,5372,5372,1638,5826,5848,1638
34.435,5476,5476,1638,5914,5933,1638
34.445,5557,5557,1638,5959,5976,1638
34.455,5597,5597,1638,5979,5995,1638
34.465,5626,1638,5626,5994,6007,1638
34.475,5599,1638,5601,5983,5994,1638
34.485,5579,1638,5581,5980,5990,1638
34.495,5614,1638,5617,6009,6018,1638
34.505,5649,1638,5653,6003,6009,1638
34.515,5637,1638,5644,5949,5954,1638
34.525,5604,1638,5613,5892,5896,1638
34.535,5527,1638,5537,5829,5831,1638
34.545,5443,1638,5455,5765,5766,1638
34.555,5493,1638,5508,5746,5746,1638
34.565,5525,1638,5541,5728,5728,1638
34.575,5450,1638,5468,5700,5700,1638
34.585,5383,1638,5402,5667,5667,1638
34.595,5325,1638,5346,5594,5594,1638
34.605,5267,1638,5289,5528,5528,1638
34.615,5240,1638,5261,5516,5516,1638
34.625,5248,1638,5270,5488,5488,1638
34.635,5220,1638,5243,5435,5435,1638
34.645,5150,1638,5173,5389,5389,1638
34.655,5101,1638,5125,5336,5336,1638
34.665,5078,1638,5102,5292,5292,1638
34.675,5102,1638,5127,5277,5277,1638
34.685,5103,1638,5128,5253,5253,1638
34.695,5071,1638,5095,5267,5267,1638
34.705,5031,1638,5055,5270,5270,1638
34.715,4989,1638,5013,5224,5224,1638
34.725,4995,1638,5018,5229,5229,1638
34.735,5006,1638,5027,5241,5241,1638
34.745,4987,1638,5008,5222,5222,1638
34.755,4990,1638,5012,5222,5222,1638
34.765,5024,1638,5046,5241,5241,1638
34.775,5041,1638,5063,5258,5258,1638
34.785,5001,1638,5023,5223,5223,1638
34.795,4974,1638,4995,5190,5190,1638
34.805,4994,1638,5015,5211,5211,1638
34.815,5000,1638,5020,5222,5222,1638
34.825,4984,1638,5004,5224,5224,1638
34.835,4989,1638,5009,5258,5258,1638
34.845,4981,1638,4999,5237,5237,1638
34.855,4955,1638,4974,5174,5174,1638
34.865,4955,1638,4974,5178,5178,1638
34.875,4972,1638,4991,5210,5210,1638
34.885,4967,1638,4985,5202,5202,1638
34.895,4942,1638,4959,5191,5191,1638
34.905,4938,1638,4955,5206,5206,1638
34.915,4978,1638,4994,5239,5239,1638
34.925,4966,1638,4981,5215,5215,1638
34.935,4893,1638,4907,5147,5147,1638
34.945,4882,1638,4896,5136,5136,1638
34.955,4945,1638,4958,5168,5168,1638
34.965,4948,1638,4960,5171,5171,1638
34.975,4870,1638,4882,5178,5178,1638
34.985,4847,1638,4860,5207,5207,1638
34.995,4914,1638,4926,5222,5222,1638
35.005,4954,1638,4966,5219,5219,1638
35.015,4931,1638,4942,5188,5188,1638
35.025,4922,1638,4932,5158,5159,1638
35.035,4953,1638,4963,5201,5202,1638
35.045,4954,1638,4964,5234,5236,1638
35.055,4992,1638,5001,5253,5255,1638
35.065,5028,1638,5037,5244,5245,1638
35.075,4965,1638,4974,5203,5205,1638
35.085,4929,1638,4937,5236,5238,1638
35.095,4947,1638,4955,5259,5261,1638
35.105,4945,1638,4953,5236,5238,1638
35.115,4931,1638,4938,5246,5248,1638
35.125,4971,1638,4978,5291,5294,1638
35.135,4995,1638,5001,5316,5319,1638
35.145,4939,1638,4945,5291,5295,1638
35.155,4940,1638,4945,5286,5289,1638
35.165,4972,1638,4977,5293,5296,1638
35.175,5059,1638,5064,5339,5343,1638
35.185,5065,1638,5069,5293,5297,1638
35.195,4931,1638,4937,5185,5189,1638
35.205,4948,1638,4952,5238,5243,1638
35.215,4984,1638,4988,5263,5268,1638
35.225,4929,1638,4933,5218,5222,1638
35.235,4922,1638,4926,5228,5232,1638
35.245,4955,1638,4958,5255,5259,1638
35.255,4989,1638,4992,5292,5297,1638
35.265,4998,1638,5001,5300,5307,1638
35.275,4995,1638,4998,5304,5310,1638
35.285,4964,1638,4966,5297,5304,1638
35.295,4925,1638,4926,5280,5287,1638
35.305,4903,1638,4904,5274,5280,1638
35.315,4911,1638,4913,5269,5276,1638
35.325,4952,1638,4954,5292,5300,1638
35.335,4977,1638,4978,5338,5345,1638
35.345,4981,1638,4982,5333,5340,1638
35.355,4985,1638,4988,5318,5325,1638
35.365,4971,1638,4972,5320,5327,1638
35.375,4941,1638,4942,5279,5287,1638
35.385,4909,1638,4909,5237,5245,1638
35.395,4888,1638,4888,5256,5264,1638
35.405,4882,1638,4883,5276,5285,1638
35.415,4883,4883,1638,5262,5271,1638
35.425,4870,4870,1638,5238,5248,1638
35.435,4855,4855,1638,5214,5225,1638
35.445,4851,4851,1638,5190,5200,1638
35.455,4856,4856,1638,5194,5205,1638
35.465,4872,4872,1638,5237,5248,1638
35.475,4890,4890,1638,5274,5286,1638
35.485,4901,4901,1638,5269,5281,1638
35.495,4872,4872,1638,5241,5254,1638
35.505,4845,4845,1638,5230,5242,1638
35.515,4892,4892,1638,5245,5257,1638
35.525,4864,4864,1638,5236,5249,1638
35.535,4831,4831,1638,5243,5256,1638
35.545,4896,4896,1638,5295,5308,1638
35.555,4910,4910,1638,5300,5313,1638
35.565,4886,4886,1638,5263,5276,1638
35.575,4880,4880,1638,5277,5291,1638
35.585,4862,4862,1638,5288,5302,1638
35.595,4886,4886,1638,5267,5281,1638
35.605,4911,4911,1638,5253,5269,1638
35.615,4898,4898,1638,5267,5283,1638
35.625,4922,4922,1638,5287,5303,1638
35.635,4946,4946,1638,5293,5309,1638
35.645,4927,4927,1638,5329,5346,1638
35.655,4915,4915,1638,5312,5328,1638
35.665,4920,4920,1638,5264,5280,1638
35.675,4922,4922,1638,5292,5308,1638
35.685,4925,4925,1638,5298,5315,1638
35.695,4934,4934,1638,5304,5320,1638
35.705,4907,4907,1638,5304,5321,1638
35.715,4902,4902,1638,5304,5321,1638
35.725,4922,4922,1638,5325,5342,1638
35.735,4941,4941,1638,5334,5352,1638
35.745,4965,4965,1638,5344,5362,1638
35.755,4939,4939,1638,5335,5352,1638
35.765,4939,4939,1638,5340,5357,1638
35.775,4978,4978,1638,5358,5376,1638
35.785,4967,4967,1638,5355,5373,1638
35.795,4956,4956,1638,5371,5389,1638
35.805,4953,4953,1638,5377,5396,1638
35.815,4950,4950,1638,5366,5385,1638
35.825,4955,4955,1638,5377,5396,1638
35.835,4968,4968,1638,5389,5407,1638
35.845,4975,4975,1638,5389,5408,1638
35.855,4968,4968,1638,5392,5411,1638
35.865,4984,4984,1638,5390,5408,1638
35.875,5028,5028,1638,5403,5422,1638
35.885,5007,5007,1638,5378,5397,1638
35.895,4945,4945,1638,5347,5366,1638
35.905,4949,4949,1638,5358,5377,1638
35.915,4977,4977,1638,5359,5377,1638
35.925,4951,4951,1638,5355,5373,1638
35.935,4934,4934,1638,5355,5373,1638
35.945,4986,4986,1638,5353,5372,1638
35.955,5026,5026,1638,5373,5392,1638
35.965,5018,5018,1638,5406,5425,1638
35.975,5033,5033,1638,5426,5445,1638
35.985,5054,5054,1638,5415,5434,1638
35.995,5027,5027,1638,5401,5421,1638
36.005,4976,4976,1638,5411,5431,1638
36.015,4967,4967,1638,5422,5440,1638
36.025,4973,4973,1638,5406,5424,1638
36.035,4956,4956,1638,5392,5411,1638
36.045,4934,4934,1638,5363,5381,1638
36.055,4891,4891,1638,5304,5323,1638
36.065,4856,4856,1638,5281,5301,1638
36.075,4889,4889,1638,5308,5328,1638
36.085,4897,4897,1638,5298,5318,1638
36.095,4847,4847,1638,5250,5270,1638
36.105,4814,4814,1638,5222,5243,1638
36.115,4791,4791,1638,5219,5241,1638
36.125,4779,4779,1638,5219,5242,1638
36.135,4768,4768,1638,5218,5243,1638
36.145,4733,4733,1638,5204,5230,1638
36.155,4736,4736,1638,5176,5201,1638
36.165,4721,4721,1638,5155,5181,1638
36.175,4662,4662,1638,5140,5167,1638
36.185,4671,4671,1638,5084,5112,1638
36.195,4631,4631,1638,5061,5089,1638
36.205,4626,4627,1638,5104,5133,1638
36.215,4691,4692,1638,5116,5146,1638
36.225,4618,4618,1638,5082,5112,1638
36.235,4621,4621,1638,5057,5087,1638
36.245,4625,4626,1638,5050,5083,1638
36.255,4581,4582,1638,5066,5100,1638
36.265,4637,4639,1638,5077,5111,1638
36.275,4613,4615,1638,5036,5072,1638
36.285,4503,4506,1638,4967,5003,1638
36.295,4449,4452,1638,4918,4955,1638
36.305,4456,4459,1638,4892,4930,1638
36.315,4475,4478,1638,4938,4976,1638
36.325,4533,4536,1638,4986,5025,1638
36.335,4534,4539,1638,4952,4991,1638
36.345,4409,4413,1638,4920,4960,1638
36.355,4405,4409,1638,4918,4959,1638
36.365,4483,4488,1638,4913,4955,1638
36.375,4457,4462,1638,4898,4942,1638
36.385,4426,4431,1638,4899,4944,1638
36.395,4452,4458,1638,4922,4967,1638
36.405,4393,4400,1638,4861,4907,1638
36.415,4246,4254,1638,4714,4761,1638
36.425,4177,4186,1638,4603,4653,1638
36.435,4142,4153,1638,4581,4633,1638
36.445,4069,4082,1638,4605,4659,1638
36.455,4105,4118,1638,4642,4699,1638
36.465,4139,4153,1638,4620,4678,1638
36.475,4043,4056,1638,4558,4616,1638
36.485,4082,4097,1638,4587,4645,1638
36.495,4147,4163,1638,4591,4651,1638
36.505,4108,4123,1638,4575,4635,1638
36.515,4128,4144,1638,4631,4692,1638
36.525,4144,4161,1638,4639,4700,1638
36.535,4140,4156,1638,4616,4676,1638
36.545,4032,4048,1638,4522,4584,1638
36.555,4011,4029,1638,4517,4580,1638
36.565,4056,4075,1638,4569,4633,1638
36.575,4014,4032,1638,4530,4596,1638
36.585,4065,4085,1638,4541,4607,1638
36.595,4050,4072,1638,4486,4554,1638
36.605,4043,4064,1638,4456,4525,1638
36.615,4070,4090,1638,4493,4561,1638
36.625,4057,4079,1638,4524,4593,1638
36.635,4052,4074,1638,4571,4641,1638
36.645,3971,3994,1638,4526,4597,1638
36.655,4003,4026,1638,4503,4573,1638
36.665,4024,4048,1638,4478,4548,1638
36.675,3958,3983,1638,4465,4537,1638
36.685,4002,4026,1638,4526,4599,1638
36.695,4039,4063,1638,4499,4571,1638
36.705,4027,4051,1638,4466,4538,1638
36.715,4063,4088,1638,4521,4595,1638
36.725,4078,4104,1638,4491,4565,1638
36.735,4003,4029,1638,4452,4527,1638
36.745,3911,3936,1638,4459,4535,1638
36.755,3933,3960,1638,4439,4515,1638
36.765,4028,4053,1638,4473,4550,1638
36.775,4024,4049,1638,4495,4572,1638
36.785,3972,3998,1638,4498,4575,1638
36.795,3933,3960,1638,4539,4615,1638
36.805,3898,3925,1638,4520,4598,1638
36.815,3982,4009,1638,4486,4565,1638
36.825,4057,4084,1638,4479,4559,1638
36.835,3979,4005,1638,4458,4536,1638
36.845,3967,3994,1638,4484,4563,1638
36.855,3970,3998,1638,4503,4584,1638
36.865,3929,3957,1638,4479,4559,1638
36.875,3982,4010,1638,4475,4556,1638
36.885,3982,4010,1638,4464,4545,1638
36.895,3936,3965,1638,4488,4570,1638
36.905,3911,3941,1638,4461,4543,1638
36.915,3879,3908,1638,4414,4494,1638
36.925,3978,4006,1638,4486,4566,1638
36.935,4111,4139,1638,4547,4629,1638
36.945,4086,4114,1638,4526,4607,1638
36.955,4032,4061,1638,4538,4619,1638
36.965,3956,3985,1638,4578,4661,1638
36.975,3914,3943,1638,4550,4633,1638
36.985,3938,3966,1638,4528,4611,1638
36.995,3934,3962,1638,4534,4617,1638
37.005,3970,3998,1638,4493,4575,1638
37.015,3992,4020,1638,4502,4583,1638
37.025,4005,4033,1638,4540,4622,1638
37.035,4063,4092,1638,4532,4614,1638
37.045,4014,4043,1638,4514,4596,1638
37.055,4049,4078,1638,4536,4619,1638
37.065,4199,4228,1638,4574,4657,1638
37.075,4104,4131,1638,4555,4636,1638
37.085,4038,4066,1638,4529,4611,1638
37.095,4063,4091,1638,4522,4605,1638
37.105,4024,4053,1638,4585,4667,1638
37.115,4116,4145,1638,4656,4739,1638
37.125,4123,4150,1638,4591,4673,1638
37.135,4075,4102,1638,4548,4629,1638
37.145,4179,4206,1638,4548,4628,1638
37.155,4135,4163,1638,4573,4654,1638
37.165,3971,3998,1638,4623,4703,1638
37.175,4078,4105,1638,4636,4716,1638
37.185,4260,4286,1638,4676,4758,1638
37.195,4230,4256,1638,4685,4766,1638
37.205,4126,4153,1638,4642,4722,1638
37.215,4046,4072,1638,4604,4683,1638
37.225,4077,4103,1638,4636,4715,1638
37.235,4184,4209,1638,4674,4753,1638
37.245,4194,4219,1638,4647,4725,1638
37.255,4199,4224,1638,4689,4768,1638
37.265,4195,4221,1638,4677,4755,1638
37.275,4188,4212,1638,4696,4772,1638
37.285,4214,4237,1638,4793,4870,1638
37.295,4207,4229,1638,4754,4831,1638
37.305,4280,4301,1638,4752,4827,1638
37.315,4412,4433,1638,4832,4906,1638
37.325,4374,4395,1638,4838,4910,1638
37.335,4242,4262,1638,4847,4921,1638
37.345,4266,4286,1638,4904,4977,1638
37.355,4351,4371,1638,4922,4994,1638
37.365,4363,4381,1638,4921,4989,1638
37.375,4446,4462,1638,4948,5015,1638
37.385,4556,4572,1638,4987,5055,1638
37.395,4596,4611,1638,5063,5129,1638
37.405,4621,4636,1638,5128,5191,1638
37.415,4615,4628,1638,5128,5190,1638
37.425,4585,4597,1638,5143,5204,1638
37.435,4597,4610,1638,5186,5247,1638
37.445,4653,4665,1638,5180,5238,1638
