Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
42.918,5016,1638,5024,5300,5301,1638
42.928,5047,1638,5054,5351,5353,1638
42.938,5001,1638,5009,5292,5293,1638
42.948,4993,1638,5000,5276,5277,1638
42.958,4937,1638,4943,5266,5267,1638
42.968,4890,1638,4896,5250,5252,1638
42.978,4968,1638,4975,5297,5299,1638
42.988,5039,1638,5046,5323,5325,1638
42.998,5034,1638,5042,5325,5327,1638
43.008,4968,1638,4976,5307,5309,1638
43.018,4913,1638,4921,5279,5282,1638
43.028,4953,1638,4961,5314,5316,1638
43.038,5008,1638,5016,5320,5321,1638
43.048,4971,1638,4978,5252,5254,1638
43.058,4950,1638,4957,5252,5254,1638
43.068,5013,1638,5020,5296,5297,1638
43.078,5068,1638,5075,5317,5319,1638
43.088,5052,1638,5059,5315,5317,1638
43.098,4970,1638,4976,5281,5282,1638
43.108,4915,1638,4920,5252,5255,1638
43.118,4932,1638,4937,5268,5270,1638
43.128,4958,1638,4964,5286,5289,1638
43.138,4994,1638,5000,5290,5294,1638
43.148,4966,1638,4973,5279,5283,1638
43.158,4902,1638,4908,5265,5268,1638
43.168,4873,1638,4879,5211,5214,1638
43.178,4926,1638,4932,5218,5221,1638
43.188,5042,1638,5047,5306,5311,1638
43.198,5015,1638,5019,5257,5261,1638
43.208,4906,1638,4911,5201,5205,1638
43.218,4900,1638,4904,5246,5250,1638
43.228,4922,1638,4926,5255,5260,1638
43.238,4947,1638,4950,5295,5300,1638
43.248,4973,1638,4977,5332,5337,1638
43.258,4959,1638,4963,5299,5303,1638
43.268,4938,1638,4942,5273,5277,1638
43.278,4903,1638,4907,5239,5244,1638
43.288,4953,1638,4957,5288,5292,1638
43.298,5090,1638,5095,5403,5408,1638
43.308,5081,1638,5085,5362,5365,1638
43.318,5028,1638,5031,5324,5327,1638
43.328,5030,1638,5033,5359,5363,1638
43.338,4988,1638,4992,5323,5328,1638
43.348,4965,1638,4969,5301,5306,1638
43.358,4989,1638,4993,5325,5329,1638
43.368,5003,1638,5007,5314,5319,1638
43.378,5032,1638,5035,5291,5295,1638
43.388,5010,1638,5013,5258,5262,1638
43.398,4961,1638,4965,5282,5287,1638
43.408,4927,1638,4931,5300,5305,1638
43.418,4927,1638,4931,5287,5292,1638
43.428,5006,1638,5009,5336,5341,1638
43.438,5025,1638,5028,5311,5315,1638
43.448,4986,1638,4989,5273,5278,1638
43.458,5001,1638,5005,5293,5298,1638
43.468,4994,1638,4997,5286,5291,1638
43.478,4947,1638,4951,5283,5289,1638
43.488,4911,1638,4914,5269,5275,1638
43.498,4896,1638,4898,5281,5287,1638
43.508,4953,1638,4955,5317,5324,1638
43.518,5026,1638,5028,5353,5358,1638
43.528,5018,1638,5021,5357,5362,1638
43.538,4977,1638,4980,5325,5331,1638
43.548,4968,1638,4970,5326,5332,1638
43.558,4990,1638,4991,5346,5352,1638
43.568,4950,1638,4952,5326,5332,1638
43.578,4928,1638,4930,5321,5328,1638
43.588,4969,1638,4971,5307,5313,1638
43.598,4989,1638,4992,5300,5306,1638
43.608,4977,1638,4978,5304,5310,1638
43.618,4930,1638,4932,5245,5251,1638
43.628,4940,1638,4941,5284,5290,1638
43.638,4923,1638,4925,5285,5291,1638
43.648,4916,1638,4917,5233,5239,1638
43.658,4974,1638,4976,5313,5319,1638
43.668,4955,1638,4956,5320,5326,1638
43.678,5008,1638,5009,5328,5334,1638
43.688,5039,1638,5040,5336,5342,1638
43.698,4966,1638,4967,5294,5301,1638
43.708,4971,1638,4971,5306,5312,1638
43.718,4973,1638,4973,5325,5332,1638
43.728,4925,1638,4925,5312,5319,1638
43.738,4914,1638,4915,5271,5278,1638
43.748,4921,1638,4921,5271,5278,1638
43.758,4935,1638,4935,5311,5319,1638
43.768,4941,1638,4942,5308,5316,1638
43.778,4909,1638,4910,5278,5287,1638
43.788,4896,1638,4897,5257,5265,1638
43.798,4915,4915,1638,5256,5264,1638
43.808,4917,4917,1638,5275,5283,1638
43.818,4936,4936,1638,5272,5279,1638
43.828,4941,4941,1638,5252,5260,1638
43.838,4922,4922,1638,5258,5266,1638
43.848,4901,1638,4901,5250,5258,1638
43.858,4852,1638,4853,5226,5235,1638
43.868,4898,4898,1638,5217,5225,1638
43.878,4965,4965,1638,5235,5244,1638
43.888,4937,4937,1638,5257,5267,1638
43.898,4929,4929,1638,5265,5275,1638
43.908,4965,4965,1638,5299,5309,1638
43.918,4996,4996,1638,5336,5345,1638
43.928,4929,4929,1638,5285,5295,1638
43.938,4900,4900,1638,5246,5256,1638
43.948,4952,4952,1638,5247,5257,1638
43.958,4907,4907,1638,5232,5243,1638
43.968,4856,4856,1638,5250,5260,1638
43.978,4873,4873,1638,5258,5269,1638
43.988,4849,4849,1638,5249,5261,1638
43.998,4820,4820,1638,5255,5267,1638
44.008,4873,4873,1638,5254,5266,1638
44.018,4907,4907,1638,5258,5271,1638
44.028,4860,4860,1638,5256,5269,1638
44.038,4844,4844,1638,5248,5261,1638
44.048,4852,4852,1638,5231,5244,1638
44.058,4833,4833,1638,5198,5211,1638
44.068,4846,4846,1638,5217,5230,1638
44.078,4896,4896,1638,5258,5272,1638
44.088,4918,4918,1638,5267,5281,1638
44.098,4914,4914,1638,5322,5336,1638
44.108,4895,4895,1638,5319,5332,1638
44.118,4898,4898,1638,5277,5290,1638
44.128,4954,4954,1638,5308,5321,1638
44.138,4970,4970,1638,5325,5339,1638
44.148,4928,4928,1638,5320,5334,1638
44.158,4937,4937,1638,5320,5334,1638
44.168,4932,4932,1638,5292,5306,1638
44.178,4914,4914,1638,5303,5317,1638
44.188,4921,4921,1638,5323,5337,1638
44.198,4947,4947,1638,5342,5356,1638
44.208,5005,5005,1638,5374,5388,1638
44.218,4996,4996,1638,5343,5356,1638
44.228,4957,4957,1638,5377,5391,1638
44.238,4949,4949,1638,5406,5420,1638
44.248,4961,4961,1638,5346,5359,1638
44.258,4979,4979,1638,5359,5372,1638
44.268,4961,4961,1638,5361,5374,1638
44.278,4975,4975,1638,5346,5359,1638
44.288,4987,4987,1638,5377,5390,1638
44.298,4985,4985,1638,5374,5388,1638
44.308,4979,4979,1638,5360,5374,1638
44.318,4971,4971,1638,5400,5414,1638
44.328,5012,5012,1638,5421,5434,1638
44.338,5024,5024,1638,5394,5407,1638
44.348,5017,5017,1638,5391,5405,1638
44.358,5040,5040,1638,5425,5439,1638
44.368,5070,5070,1638,5460,5473,1638
44.378,5061,5061,1638,5440,5453,1638
44.388,4998,4998,1638,5398,5411,1638
44.398,5007,5007,1638,5436,5448,1638
44.408,5059,5059,1638,5461,5473,1638
44.418,5115,5115,1638,5461,5474,1638
44.428,5140,5140,1638,5495,5508,1638
44.438,5084,5084,1638,5481,5491,1638
44.448,5053,5053,1638,5435,5446,1638
44.458,5049,5049,1638,5439,5450,1638
44.468,5026,1638,5026,5437,5448,1638
44.478,5030,5030,1638,5413,5425,1638
44.488,5066,5066,1638,5435,5445,1638
44.498,5090,5090,1638,5456,5467,1638
44.508,5080,5080,1638,5423,5434,1638
44.518,5034,5034,1638,5394,5405,1638
44.528,4962,4962,1638,5358,5369,1638
44.538,4974,1638,4974,5367,5378,1638
44.548,5019,5019,1638,5384,5394,1638
44.558,4989,4989,1638,5367,5377,1638
44.568,4981,4981,1638,5377,5387,1638
44.578,4991,1638,4991,5338,5348,1638
44.588,4944,4944,1638,5312,5322,1638
44.598,4910,4910,1638,5306,5316,1638
44.608,4922,4922,1638,5293,5303,1638
44.618,4922,4922,1638,5325,5336,1638
44.628,4928,4928,1638,5329,5340,1638
44.638,4970,4970,1638,5343,5353,1638
44.648,4968,4968,1638,5336,5347,1638
44.658,4957,1638,4957,5327,5338,1638
44.668,5005,5005,1638,5373,5384,1638
44.678,5015,5015,1638,5377,5388,1638
44.688,4986,4986,1638,5329,5340,1638
44.698,4990,4990,1638,5314,5325,1638
44.708,4944,4944,1638,5326,5338,1638
44.718,4911,4911,1638,5292,5304,1638
44.728,4883,4883,1638,5239,5249,1638
44.738,4843,4843,1638,5232,5242,1638
44.748,4904,4904,1638,5249,5261,1638
44.758,4908,4908,1638,5260,5272,1638
44.768,4835,4835,1638,5214,5226,1638
44.778,4833,4833,1638,5214,5226,1638
44.788,4854,4854,1638,5248,5260,1638
44.798,4848,4848,1638,5218,5231,1638
44.808,4822,4822,1638,5190,5204,1638
44.818,4812,4812,1638,5183,5198,1638
44.828,4801,4801,1638,5209,5224,1638
44.838,4758,4758,1638,5187,5203,1638
44.848,4755,4755,1638,5153,5169,1638
44.858,4749,4749,1638,5152,5169,1638
44.868,4692,4692,1638,5097,5115,1638
44.878,4719,4719,1638,5124,5142,1638
44.888,4695,4695,1638,5145,5165,1638
44.898,4652,4652,1638,5125,5145,1638
44.908,4691,4691,1638,5161,5182,1638
44.918,4687,4687,1638,5152,5173,1638
44.928,4685,4685,1638,5125,5147,1638
44.938,4710,4710,1638,5142,5165,1638
44.948,4734,4734,1638,5161,5183,1638
44.958,4733,4733,1638,5167,5190,1638
44.968,4727,4727,1638,5203,5227,1638
44.978,4754,4754,1638,5188,5212,1638
44.988,4758,4758,1638,5136,5160,1638
44.998,4772,4772,1638,5200,5223,1638
45.008,4791,4791,1638,5202,5225,1638
45.018,4778,4778,1638,5198,5223,1638
45.028,4813,4813,1638,5263,5288,1638
45.038,4841,4841,1638,5265,5289,1638
45.048,4794,4794,1638,5283,5307,1638
45.058,4827,4827,1638,5294,5317,1638
45.068,4862,4862,1638,5309,5332,1638
45.078,4843,4843,1638,5282,5306,1638
45.088,4857,4857,1638,5260,5284,1638
45.098,4891,4891,1638,5325,5348,1638
45.108,4916,4916,1638,5325,5348,1638
45.118,4874,4874,1638,5322,5345,1638
45.128,4846,4846,1638,5303,5326,1638
45.138,4933,4933,1638,5298,5322,1638
45.148,4923,4923,1638,5318,5342,1638
45.158,4831,4831,1638,5301,5325,1638
45.168,4872,4872,1638,5345,5367,1638
45.178,4913,4913,1638,5363,5386,1638
45.188,4937,4937,1638,5346,5369,1638
45.198,4931,4931,1638,5358,5381,1638
45.208,4879,4879,1638,5343,5366,1638
45.218,4889,4889,1638,5328,5351,1638
45.228,4889,4889,1638,5350,5374,1638
45.238,4903,4903,1638,5379,5403,1638
45.248,4905,4905,1638,5349,5372,1638
45.258,4847,4847,1638,5297,5321,1638
45.268,4840,4840,1638,5312,5337,1638
45.278,4883,4883,1638,5354,5377,1638
45.288,4860,4860,1638,5328,5351,1638
45.298,4818,4818,1638,5291,5315,1638
45.308,4866,4866,1638,5315,5340,1638
45.318,4946,4946,1638,5370,5395,1638
45.328,4943,4943,1638,5335,5359,1638
45.338,4928,4928,1638,5314,5338,1638
45.348,4942,4942,1638,5399,5423,1638
45.358,4909,4909,1638,5388,5411,1638
45.368,4921,4921,1638,5356,5379,1638
45.378,4973,4973,1638,5417,5441,1638
45.388,4988,4988,1638,5416,5440,1638
45.398,4989,4989,1638,5404,5427,1638
45.408,4981,4981,1638,5443,5464,1638
45.418,5030,5030,1638,5455,5476,1638
45.428,5061,5061,1638,5472,5492,1638
45.438,5045,5045,1638,5461,5481,1638
45.448,5029,5029,1638,5417,5437,1638
45.458,4984,4984,1638,5426,5446,1638
45.468,4956,4956,1638,5426,5445,1638
45.478,4976,4976,1638,5416,5436,1638
45.488,5004,5004,1638,5412,5433,1638
45.498,5017,5017,1638,5367,5387,1638
45.508,4952,4952,1638,5367,5386,1638
45.518,4891,4891,1638,5389,5410,1638
45.528,4915,4915,1638,5359,5379,1638
45.538,4896,4896,1638,5356,5377,1638
45.548,4881,4881,1638,5301,5323,1638
45.558,4863,4863,1638,5239,5260,1638
45.568,4798,4798,1638,5246,5268,1638
45.578,4721,4721,1638,5157,5179,1638
45.588,4616,4616,1638,5043,5067,1638
45.598,4568,4570,1638,4987,5015,1638
45.608,4457,4459,1638,4845,4874,1638
45.618,4342,4345,1638,4768,4800,1638
45.628,4214,4219,1638,4690,4725,1638
45.638,4078,4085,1638,4548,4587,1638
45.648,4060,4068,1638,4526,4567,1638
45.658,3933,3943,1638,4428,4471,1638
45.668,3898,3911,1638,4391,4439,1638
45.678,3947,3961,1638,4401,4454,1638
45.688,3858,3873,1638,4293,4346,1638
45.698,3848,3865,1638,4284,4339,1638
45.708,3851,3868,1638,4311,4370,1638
45.718,3836,3854,1638,4309,4369,1638
45.728,3853,3873,1638,4272,4333,1638
45.738,3824,3843,1638,4257,4321,1638
45.748,3820,3841,1638,4331,4396,1638
45.758,3915,3937,1638,4351,4414,1638
45.768,3909,3931,1638,4294,4358,1638
45.778,3790,3813,1638,4300,4368,1638
45.788,3796,3820,1638,4320,4389,1638
45.798,3804,3827,1638,4309,4376,1638
45.808,3842,3864,1638,4322,4389,1638
45.818,3949,3973,1638,4351,4421,1638
45.828,3867,3893,1638,4350,4421,1638
45.838,3798,3823,1638,4298,4371,1638
45.848,3806,3831,1638,4273,4347,1638
45.858,3773,3799,1638,4309,4382,1638
45.868,3843,3869,1638,4366,4440,1638
45.878,3905,3932,1638,4408,4483,1638
45.888,3853,3880,1638,4363,4437,1638
45.898,3844,3871,1638,4305,4381,1638
45.908,3818,3845,1638,4332,4409,1638
45.918,3761,3789,1638,4292,4369,1638
45.928,3765,3792,1638,4366,4442,1638
45.938,3713,3741,1638,4419,4495,1638
45.948,3730,3758,1638,4239,4316,1638
45.958,3904,3934,1638,4366,4443,1638
45.968,3950,3980,1638,4471,4550,1638
45.978,3978,4008,1638,4400,4479,1638
45.988,4040,4070,1638,4457,4535,1638
45.998,3945,3975,1638,4419,4499,1638
46.008,3911,3941,1638,4409,4489,1638
46.018,3966,3996,1638,4448,4527,1638
46.028,3974,4003,1638,4447,4527,1638
46.038,3981,4011,1638,4504,4584,1638
46.048,3955,3987,1638,4489,4570,1638
46.058,3888,3918,1638,4425,4507,1638
46.068,3876,3904,1638,4445,4526,1638
46.078,3927,3955,1638,4422,4501,1638
46.088,3958,3986,1638,4441,4518,1638
46.098,3979,4008,1638,4519,4598,1638
46.108,4075,4103,1638,4517,4597,1638
46.118,4116,4144,1638,4553,4633,1638
46.128,4027,4055,1638,4587,4667,1638
46.138,3991,4019,1638,4555,4634,1638
46.148,3959,3987,1638,4564,4645,1638
46.158,4011,4040,1638,4573,4653,1638
46.168,4123,4150,1638,4546,4625,1638
46.178,4083,4111,1638,4553,4630,1638
46.188,4068,4093,1638,4556,4634,1638
46.198,4077,4104,1638,4592,4672,1638
46.208,4001,4029,1638,4615,4694,1638
46.218,4050,4077,1638,4554,4632,1638
46.228,4117,4145,1638,4564,4643,1638
46.238,4116,4144,1638,4654,4732,1638
46.248,4147,4173,1638,4627,4704,1638
46.258,4090,4117,1638,4538,4616,1638
46.268,4105,4132,1638,4502,4580,1638
46.278,4051,4078,1638,4534,4610,1638
46.288,3945,3972,1638,4551,4628,1638
46.298,4083,4110,1638,4586,4664,1638
46.308,4012,4040,1638,4557,4633,1638
46.318,3875,3901,1638,4438,4515,1638
46.328,4114,4139,1638,4640,4717,1638
46.338,4128,4154,1638,4667,4745,1638
46.348,3994,4021,1638,4535,4614,1638
46.358,4150,4177,1638,4721,4798,1638
46.368,4136,4162,1638,4653,4730,1638
46.378,4064,4090,1638,4578,4654,1638
46.388,4082,4107,1638,4665,4741,1638
46.398,4042,4066,1638,4617,4695,1638
46.408,4144,4169,1638,4636,4713,1638
46.418,4301,4326,1638,4743,4820,1638
46.428,4259,4282,1638,4741,4816,1638
46.438,4114,4138,1638,4640,4714,1638
46.448,4080,4104,1638,4624,4699,1638
46.458,4147,4170,1638,4667,4741,1638
46.468,4155,4180,1638,4687,4761,1638
46.478,4096,4120,1638,4680,4755,1638
46.488,4128,4152,1638,4651,4726,1638
46.498,4204,4228,1638,4675,4749,1638
46.508,4187,4209,1638,4704,4777,1638
46.518,4186,4210,1638,4724,4798,1638
46.528,4168,4192,1638,4710,4784,1638
46.538,4088,4110,1638,4687,4759,1638
46.548,4123,4146,1638,4691,4763,1638
46.558,4200,4223,1638,4645,4718,1638
46.568,4197,4219,1638,4705,4777,1638
46.578,4167,4189,1638,4744,4816,1638
46.588,4144,4166,1638,4679,4751,1638
46.598,4150,4172,1638,4716,4788,1638
46.608,4172,4193,1638,4682,4753,1638
46.618,4181,4204,1638,4608,4678,1638
46.628,4168,4189,1638,4652,4723,1638
46.638,4150,4170,1638,4686,4756,1638
46.648,4240,4260,1638,4690,4758,1638
46.658,4310,4330,1638,4780,4850,1638
46.668,4301,4322,1638,4849,4918,1638
46.678,4383,4404,1638,4803,4871,1638
46.688,4281,4301,1638,4790,4859,1638
46.698,4241,4263,1638,4816,4885,1638
46.708,4270,4291,1638,4730,4799,1638
46.718,4195,4213,1638,4732,4801,1638
46.728,4296,4313,1638,4843,4911,1638
46.738,4180,4198,1638,4776,4842,1638
46.748,4118,4136,1638,4761,4827,1638
46.758,4254,4272,1638,4771,4838,1638
46.768,4194,4213,1638,4712,4778,1638
46.778,4160,4179,1638,4721,4786,1638
46.788,4202,4219,1638,4683,4747,1638
46.798,4249,4266,1638,4764,4829,1638
46.808,4233,4251,1638,4876,4940,1638
46.818,4307,4324,1638,4882,4946,1638
46.828,4352,4369,1638,4884,4947,1638
46.838,4325,4340,1638,4858,4921,1638
46.848,4412,4426,1638,4875,4938,1638
46.858,4364,4380,1638,4913,4976,1638
46.868,4397,4411,1638,4910,4971,1638
46.878,4446,4459,1638,4930,4989,1638
46.888,4422,4436,1638,4955,5014,1638
46.898,4486,4499,1638,4956,5015,1638
46.908,4403,4416,1638,4977,5036,1638
46.918,4433,4446,1638,5007,5065,1638
46.928,4508,4519,1638,5027,5084,1638
46.938,4470,4482,1638,5008,5065,1638
46.948,4529,4540,1638,5031,5087,1638
46.958,4519,4532,1638,5057,5111,1638
46.968,4425,4438,1638,5019,5075,1638
46.978,4432,4443,1638,5076,5131,1638
46.988,4449,4460,1638,5029,5083,1638
46.998,4458,4468,1638,4971,5025,1638
47.008,4534,4543,1638,5075,5128,1638
47.018,4606,4616,1638,5114,5168,1638
47.028,4622,4632,1638,5097,5148,1638
47.038,4574,4584,1638,5042,5092,1638
47.048,4514,4523,1638,5005,5057,1638
47.058,4474,4484,1638,5026,5078,1638
47.068,4494,4503,1638,5014,5066,1638
47.078,4571,4580,1638,4995,5046,1638
47.088,4587,4595,1638,5031,5082,1638
47.098,4579,4587,1638,5106,5156,1638
47.108,4567,4575,1638,5088,5137,1638
47.118,4478,4487,1638,5043,5091,1638
47.128,4510,4517,1638,5099,5146,1638
47.138,4608,4614,1638,5151,5199,1638
47.148,4537,4544,1638,5105,5152,1638
47.158,4562,4568,1638,5072,5119,1638
47.168,4676,4683,1638,5112,5159,1638
47.178,4669,4677,1638,5107,5153,1638
47.188,4648,4655,1638,5088,5134,1638
47.198,4625,4631,1638,5119,5167,1638
47.208,4633,4640,1638,5144,5191,1638
47.218,4691,4697,1638,5180,5227,1638
47.228,4593,4599,1638,5144,5189,1638
47.238,4544,4549,1638,5091,5136,1638
47.248,4632,4637,1638,5176,5223,1638
47.258,4654,4658,1638,5191,5235,1638
47.268,4656,4660,1638,5073,5116,1638
47.278,4617,4622,1638,5109,5152,1638
47.288,4639,4644,1638,5179,5222,1638
47.298,4619,4623,1638,5112,5153,1638
47.308,4592,4596,1638,5095,5135,1638
47.318,4687,4692,1638,5194,5236,1638
47.328,4688,4693,1638,5225,5266,1638
47.338,4727,4731,1638,5148,5189,1638
47.348,4720,4723,1638,5155,5196,1638
47.358,4683,4686,1638,5231,5271,1638
47.368,4681,4684,1638,5177,5216,1638
47.378,4717,4721,1638,5191,5230,1638
47.388,4829,4832,1638,5321,5360,1638
47.398,4782,4784,1638,5299,5338,1638
47.408,4884,4886,1638,5332,5369,1638
47.418,4993,4994,1638,5398,5433,1638
47.428,4919,4919,1638,5394,5427,1638
47.438,5045,5046,1638,5485,5517,1638
47.448,5121,5121,1638,5543,5573,1638
47.458,5099,1638,5099,5606,5635,1638
47.468,5170,5170,1638,5674,5701,1638
47.478,5243,5243,1638,5702,5727,1638
47.488,5296,5296,1638,5768,5791,1638
47.498,5384,5384,1638,5823,5845,1638
47.508,5446,5446,1638,5850,5869,1638
47.518,5464,5464,1638,5875,5893,1638
47.528,5511,5511,1638,5899,5915,1638
47.538,5516,5516,1638,5956,5969,1638
47.548,5546,1638,5546,5991,6003,1638
47.558,5627,1638,5629,5963,5973,1638
47.568,5605,1638,5608,5936,5944,1638
47.578,5589,1638,5592,5923,5930,1638
47.588,5574,1638,5580,5930,5935,1638
47.598,5551,1638,5559,5907,5911,1638
47.608,5556,1638,5566,5856,5859,1638
47.618,5532,1638,5543,5834,5835,1638
47.628,5483,1638,5495,5761,5761,1638
47.638,5387,1638,5401,5675,5675,1638
47.648,5329,1638,5345,5639,5640,1638
47.658,5326,1638,5342,5620,5620,1638
47.668,5321,1638,5338,5591,5591,1638
47.678,5295,1638,5313,5533,5533,1638
47.688,5186,1638,5205,5445,5445,1638
47.698,5135,1638,5155,5394,1638,5394
47.708,5181,1638,5201,5384,5384,1638
47.718,5162,1638,5183,5389,5389,1638
47.728,5131,1638,5153,5386,5386,1638
47.738,5154,1638,5176,5362,5362,1638
47.748,5107,1638,5133,5330,5330,1638
47.758,5069,1638,5094,5303,5303,1638
47.768,5100,1638,5124,5276,5276,1638
47.778,4990,1638,5016,5231,5231,1638
47.788,4925,1638,4950,5180,5180,1638
47.798,5023,1638,5048,5196,5196,1638
47.808,5024,1638,5050,5246,5246,1638
47.818,5023,1638,5049,5225,5225,1638
47.828,4975,1638,5001,5159,5159,1638
47.838,4921,1638,4948,5167,5167,1638
47.848,4983,1638,5009,5177,5177,1638
47.858,4959,1638,4985,5161,5161,1638
47.868,4916,1638,4944,5180,5180,1638
47.878,4984,1638,5009,5203,5203,1638
47.888,5029,1638,5052,5239,5239,1638
47.898,4953,1638,4980,5181,5181,1638
47.908,4933,1638,4958,5135,5135,1638
47.918,4979,1638,5002,5209,5209,1638
47.928,4935,1638,4959,5150,5150,1638
47.938,4915,1638,4940,5098,5098,1638
47.948,4916,1638,4940,5158,5158,1638
47.958,4927,1638,4951,5169,5169,1638
47.968,4950,1638,4974,5156,5156,1638
47.978,4925,1638,4948,5157,5157,1638
47.988,4918,1638,4940,5128,5128,1638
47.998,4917,1638,4939,5129,5129,1638
48.008,4928,1638,4952,5179,5179,1638
48.018,4946,1638,4969,5158,5158,1638
48.028,4922,1638,4945,5108,5108,1638
48.038,4922,1638,4945,5137,5137,1638
48.048,4924,1638,4945,5136,5136,1638
48.058,4883,1638,4903,5095,5095,1638
48.068,4871,1638,4892,5108,5108,1638
48.078,4918,1638,4939,5099,5099,1638
48.088,4912,1638,4933,5098,5098,1638
48.098,4891,1638,4911,5182,5182,1638
48.108,4934,1638,4953,5197,5197,1638
48.118,4940,1638,4958,5143,5143,1638
48.128,4898,1638,4916,5122,5122,1638
48.138,4892,1638,4910,5116,5116,1638
48.148,4921,1638,4938,5124,5124,1638
48.158,4948,1638,4965,5149,5149,1638
48.168,4906,1638,4922,5130,5130,1638
48.178,4867,1638,4882,5126,5126,1638
48.188,4923,1638,4937,5196,5196,1638
48.198,4929,1638,4944,5194,5194,1638
48.208,4938,1638,4953,5207,5207,1638
48.218,5005,1638,5019,5246,5246,1638
48.228,4956,1638,4970,5161,5161,1638
48.238,4930,1638,4944,5184,5184,1638
48.248,4954,1638,4967,5241,5241,1638
48.258,4947,1638,4960,5219,5219,1638
48.268,4956,1638,4969,5263,5263,1638
48.278,4987,1638,4999,5258,5258,1638
48.288,4993,1638,5007,5195,5195,1638
48.298,4941,1638,4954,5211,5211,1638
48.308,4932,1638,4945,5199,5199,1638
48.318,4951,1638,4967,5195,5195,1638
48.328,4957,1638,4970,5217,5217,1638
48.338,5017,1638,5027,5224,5224,1638
48.348,5008,1638,5020,5270,5270,1638
48.358,4947,1638,4960,5260,5260,1638
48.368,4999,1638,5010,5278,5278,1638
48.378,5000,1638,5010,5271,5271,1638
48.388,4938,1638,4949,5240,5240,1638
48.398,4952,1638,4963,5284,5285,1638
48.408,4951,1638,4961,5261,5261,1638
48.418,4974,1638,4984,5274,5274,1638
48.428,4961,1638,4971,5262,5262,1638
48.438,4916,1638,4926,5224,5224,1638
48.448,4921,1638,4932,5260,5260,1638
