Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
20.033,5078,1638,5083,5392,5396,1638
20.043,5027,1638,5033,5338,5343,1638
20.053,5028,1638,5035,5364,5368,1638
20.063,5090,1638,5098,5392,5396,1638
20.073,5086,1638,5094,5412,5415,1638
20.083,5136,1638,5143,5455,5457,1638
20.093,5181,1638,5189,5415,5417,1638
20.103,5067,1638,5077,5393,5395,1638
20.113,5078,1638,5089,5464,5466,1638
20.123,5149,1638,5161,5459,5460,1638
20.133,5089,1638,5101,5421,5421,1638
20.143,5183,1638,5195,5456,5456,1638
20.153,5196,1638,5210,5421,5421,1638
20.163,5080,1638,5094,5371,5371,1638
20.173,5047,1638,5061,5301,5301,1638
20.183,4995,1638,5010,5234,5234,1638
20.193,5036,1638,5050,5305,5305,1638
20.203,5075,1638,5088,5308,5309,1638
20.213,5014,1638,5028,5291,5291,1638
20.223,5038,1638,5053,5329,5329,1638
20.233,5038,1638,5052,5278,5278,1638
20.243,4985,1638,4999,5220,5220,1638
20.253,4990,1638,5004,5190,5190,1638
20.263,4952,1638,4964,5198,5199,1638
20.273,5000,1638,5013,5252,5252,1638
20.283,5061,1638,5074,5303,5303,1638
20.293,5059,1638,5071,5324,5324,1638
20.303,5124,1638,5134,5325,5326,1638
20.313,5070,1638,5080,5295,5296,1638
20.323,4995,1638,5006,5278,5279,1638
20.333,5004,1638,5014,5306,5307,1638
20.343,5034,1638,5045,5313,5314,1638
20.353,5055,1638,5066,5288,5289,1638
20.363,5057,1638,5067,5323,5323,1638
20.373,5011,1638,5024,5287,5288,1638
20.383,4923,1638,4935,5175,5177,1638
20.393,4966,1638,4976,5268,5268,1638
20.403,5002,1638,5012,5266,5266,1638
20.413,4994,1638,5004,5201,5201,1638
20.423,5023,1638,5032,5292,5292,1638
20.433,4885,1638,4895,5182,5184,1638
20.443,4810,1638,4818,5141,5143,1638
20.453,4925,1638,4933,5237,5238,1638
20.463,4915,1638,4924,5239,5242,1638
20.473,4849,1638,4856,5219,5222,1638
20.483,4936,1638,4942,5251,5254,1638
20.493,5018,1638,5025,5296,5299,1638
20.503,4973,1638,4978,5206,5209,1638
20.513,4874,1638,4877,5165,5168,1638
20.523,4877,1638,4880,5200,5203,1638
20.533,4970,1638,4973,5232,5235,1638
20.543,5006,1638,5010,5300,5305,1638
20.553,4994,1638,4996,5296,5301,1638
20.563,4965,1638,4968,5287,5293,1638
20.573,4912,1638,4914,5253,5259,1638
20.583,4875,1638,4877,5209,5214,1638
20.593,4892,1638,4894,5225,5231,1638
20.603,4922,1638,4924,5224,5230,1638
20.613,4900,1638,4901,5219,5226,1638
20.623,4878,1638,4880,5224,5231,1638
20.633,4887,1638,4888,5206,5213,1638
20.643,4827,1638,4827,5189,5196,1638
20.653,4799,4799,1638,5185,5193,1638
20.663,4788,4788,1638,5124,5133,1638
20.673,4697,4697,1638,5057,5067,1638
20.683,4730,4730,1638,5087,5098,1638
20.693,4705,4705,1638,5036,5047,1638
20.703,4569,4569,1638,4956,4969,1638
20.713,4516,4516,1638,4909,4924,1638
20.723,4462,4462,1638,4837,4854,1638
20.733,4390,4390,1638,4817,4837,1638
20.743,4303,4303,1638,4746,4768,1638
20.753,4240,4241,1638,4672,4696,1638
20.763,4202,4205,1638,4636,4664,1638
20.773,4151,4154,1638,4556,4586,1638
20.783,4049,4055,1638,4486,4520,1638
20.793,3897,3904,1638,4391,4427,1638
20.803,3816,3824,1638,4279,4318,1638
20.813,3758,3769,1638,4214,4256,1638
20.823,3772,3785,1638,4212,4257,1638
20.833,3798,3815,1638,4129,4177,1638
20.843,3691,3710,1638,4058,4109,1638
20.853,3618,3638,1638,4107,4163,1638
20.863,3627,3650,1638,4064,4122,1638
20.873,3663,3686,1638,4076,4137,1638
20.883,3668,3692,1638,4105,4169,1638
20.893,3604,3631,1638,4009,4076,1638
20.903,3521,3549,1638,3985,4055,1638
20.913,3454,3485,1638,3937,4008,1638
20.923,3430,3462,1638,3859,3932,1638
20.933,3390,3423,1638,3874,3949,1638
20.943,3445,3481,1638,3906,3983,1638
20.953,3500,3538,1638,3872,3952,1638
20.963,3455,3493,1638,3853,3935,1638
20.973,3428,3467,1638,3854,3936,1638
20.983,3336,3378,1638,3780,3863,1638
20.993,3335,3378,1638,3752,3837,1638
21.003,3351,3396,1638,3822,3908,1638
21.013,3332,3378,1638,3797,3887,1638
21.023,3431,3480,1638,3754,3846,1638
21.033,3427,3476,1638,3796,3891,1638
21.043,3381,3428,1638,3802,3898,1638
21.053,3393,3442,1638,3849,3944,1638
21.063,3466,3516,1638,3909,4004,1638
21.073,3525,3573,1638,3918,4013,1638
21.083,3546,3595,1638,3997,4094,1638
21.093,3600,3650,1638,4003,4101,1638
21.103,3560,3608,1638,3932,4030,1638
21.113,3593,3643,1638,4023,4124,1638
21.123,3654,3705,1638,4073,4173,1638
21.133,3597,3646,1638,4046,4144,1638
21.143,3550,3602,1638,4043,4145,1638
21.153,3580,3632,1638,3964,4067,1638
21.163,3664,3714,1638,4007,4109,1638
21.173,3566,3618,1638,4046,4151,1638
21.183,3647,3700,1638,4058,4165,1638
21.193,3743,3797,1638,4060,4165,1638
21.203,3519,3573,1638,3966,4073,1638
21.213,3515,3569,1638,4013,4119,1638
21.223,3521,3577,1638,4041,4149,1638
21.233,3474,3530,1638,3986,4094,1638
21.243,3563,3618,1638,3994,4103,1638
21.253,3563,3618,1638,4010,4119,1638
21.263,3553,3610,1638,4042,4149,1638
21.273,3569,3625,1638,4060,4167,1638
21.283,3573,3629,1638,4056,4163,1638
21.293,3656,3711,1638,4124,4231,1638
21.303,3694,3747,1638,4183,4290,1638
21.313,3652,3704,1638,4146,4252,1638
21.323,3646,3699,1638,4150,4258,1638
21.333,3679,3734,1638,4221,4331,1638
21.343,3837,3892,1638,4238,4345,1638
21.353,3883,3937,1638,4182,4289,1638
21.363,3695,3747,1638,4210,4316,1638
21.373,3758,3810,1638,4273,4379,1638
21.383,3927,3979,1638,4315,4424,1638
21.393,3781,3831,1638,4352,4458,1638
21.403,3726,3777,1638,4251,4354,1638
21.413,3794,3844,1638,4187,4291,1638
21.423,3716,3767,1638,4225,4330,1638
21.433,3803,3853,1638,4277,4382,1638
21.443,3836,3885,1638,4284,4389,1638
21.453,3685,3736,1638,4225,4332,1638
21.463,3811,3863,1638,4287,4392,1638
21.473,3747,3798,1638,4256,4360,1638
21.483,3656,3706,1638,4272,4376,1638
21.493,3905,3952,1638,4432,4534,1638
21.503,4068,4114,1638,4483,4583,1638
21.513,4056,4101,1638,4528,4626,1638
21.523,3919,3961,1638,4555,4651,1638
21.533,4196,4234,1638,4715,4809,1638
21.543,4531,4566,1638,4925,5017,1638
21.553,4452,4483,1638,5021,5110,1638
21.563,4536,4565,1638,5135,5221,1638
21.573,4669,4694,1638,5231,5313,1638
21.583,4750,4771,1638,5396,5471,1638
21.593,4980,4998,1638,5545,5614,1638
21.603,5056,5069,1638,5642,5708,1638
21.613,5195,5205,1638,5758,5820,1638
21.623,5432,5439,1638,5853,5910,1638
21.633,5392,1638,5396,5915,5966,1638
21.643,5521,5524,1638,5932,5979,1638
21.653,5607,1638,5608,6036,6079,1638
21.663,5616,1638,5618,6175,6215,1638
21.673,5752,1638,5752,6213,6251,1638
21.683,5735,1638,5736,6261,6294,1638
21.693,5789,1638,5789,6293,6321,1638
21.703,5864,5864,1638,6267,6291,1638
21.713,5912,5912,1638,6291,6311,1638
21.723,5946,5946,1638,6358,6375,1638
21.733,5936,5936,1638,6322,6336,1638
21.743,5980,1638,5981,6282,6294,1638
21.753,5972,1638,5975,6316,6324,1638
21.763,5955,1638,5960,6285,6291,1638
21.773,5954,1638,5961,6275,6278,1638
21.783,5910,1638,5920,6274,6275,1638
21.793,5877,1638,5891,6183,6184,1638
21.803,5889,1638,5908,6138,6138,1638
21.813,5854,1638,5876,6090,6090,1638
21.823,5761,1638,5789,6008,6008,1638
21.833,5724,1638,5756,6006,6006,1638
21.843,5658,1638,5693,5896,1638,5897
21.853,5545,1638,5585,5701,1638,5701
21.863,5466,1638,5508,5616,1638,5616
21.873,5397,1638,5441,5556,5556,1638
21.883,5355,1638,5400,5515,5515,1638
21.893,5232,1638,5281,5380,5380,1638
21.903,5157,1638,5209,5288,1638,5289
21.913,5181,1638,5232,5280,1638,5281
21.923,5140,1638,5191,5216,1638,5217
21.933,5139,1638,5190,5280,1638,5282
21.943,5127,1638,5180,5345,1638,5347
21.953,5060,1638,5116,5276,1638,5279
21.963,5073,1638,5128,5222,1638,5226
21.973,5112,1638,5165,5221,1638,5224
21.983,5076,1638,5129,5176,1638,5179
21.993,5004,1638,5058,5075,1638,5078
22.003,4968,1638,5023,5074,1638,5076
22.013,4955,1638,5012,5123,1638,5125
22.023,4950,1638,5005,5100,1638,5102
22.033,4952,1638,5006,5031,1638,5033
22.043,4928,1638,4981,4995,1638,4998
22.053,4891,1638,4943,5031,1638,5033
22.063,4906,1638,4958,5062,1638,5064
22.073,4901,1638,4954,5022,1638,5023
22.083,4892,1638,4943,4996,1638,4998
22.093,4878,1638,4927,4981,1638,4983
22.103,4815,1638,4866,4965,1638,4966
22.113,4785,1638,4834,4983,1638,4984
22.123,4783,1638,4830,4952,1638,4952
22.133,4785,1638,4830,4917,1638,4917
22.143,4775,1638,4819,4917,1638,4918
22.153,4757,1638,4800,4922,1638,4922
22.163,4810,1638,4853,4950,1638,4951
22.173,4830,1638,4873,4933,1638,4934
22.183,4751,1638,4791,4894,4894,1638
22.193,4744,1638,4783,4895,4895,1638
22.203,4778,1638,4817,4924,4924,1638
22.213,4753,1638,4790,4948,4948,1638
22.223,4754,1638,4790,4956,4956,1638
22.233,4755,1638,4790,4954,4954,1638
22.243,4730,1638,4763,4936,4936,1638
22.253,4724,1638,4755,4918,4918,1638
22.263,4765,1638,4797,4978,4978,1638
22.273,4807,1638,4838,5032,5032,1638
22.283,4794,1638,4821,4974,4974,1638
22.293,4781,1638,4807,4943,4943,1638
22.303,4807,1638,4833,5015,5015,1638
22.313,4815,1638,4840,5059,5059,1638
22.323,4820,1638,4842,5042,5042,1638
22.333,4815,1638,4836,5024,5024,1638
22.343,4800,1638,4821,5023,5023,1638
22.353,4821,1638,4842,5036,5036,1638
22.363,4844,1638,4863,5066,5066,1638
22.373,4855,1638,4873,5101,5101,1638
22.383,4844,1638,4863,5117,5117,1638
22.393,4861,1638,4880,5154,5154,1638
22.403,4915,1638,4932,5187,5187,1638
22.413,4897,1638,4914,5163,5163,1638
22.423,4911,1638,4928,5186,5186,1638
22.433,4973,1638,4990,5224,5224,1638
22.443,4961,1638,4977,5210,5210,1638
22.453,4943,1638,4958,5197,5197,1638
22.463,4971,1638,4987,5191,5191,1638
22.473,4985,1638,5001,5204,5204,1638
22.483,4979,1638,4994,5217,5217,1638
22.493,4918,1638,4933,5146,5146,1638
22.503,4869,1638,4883,5119,5119,1638
22.513,4915,1638,4929,5206,5206,1638
22.523,4945,1638,4959,5248,5248,1638
22.533,4945,1638,4957,5228,5228,1638
22.543,4998,1638,5010,5241,5241,1638
22.553,5006,1638,5018,5255,5255,1638
22.563,4989,1638,5000,5251,5251,1638
22.573,5024,1638,5037,5256,5257,1638
22.583,5023,1638,5036,5258,5258,1638
22.593,4996,1638,5009,5236,5237,1638
22.603,5024,1638,5036,5234,5236,1638
22.613,5052,1638,5064,5268,5269,1638
22.623,5046,1638,5057,5268,5268,1638
22.633,5026,1638,5037,5237,5238,1638
22.643,5023,1638,5034,5250,5250,1638
22.653,5040,1638,5051,5290,5291,1638
22.663,5023,1638,5034,5306,5308,1638
22.673,4983,1638,4993,5273,5275,1638
22.683,4995,1638,5004,5264,5265,1638
22.693,5012,1638,5022,5283,5284,1638
22.703,5023,1638,5032,5292,5293,1638
22.713,5045,1638,5053,5310,5312,1638
22.723,5019,1638,5027,5305,5307,1638
22.733,4986,1638,4994,5289,5290,1638
22.743,4984,1638,4993,5327,5329,1638
22.753,4990,1638,4998,5346,5348,1638
22.763,5037,1638,5046,5335,5336,1638
22.773,5059,1638,5068,5344,5346,1638
22.783,5016,1638,5026,5333,5336,1638
22.793,5036,1638,5045,5353,5354,1638
22.803,5124,1638,5132,5393,5393,1638
22.813,5123,1638,5132,5346,5347,1638
22.823,5038,1638,5048,5304,5305,1638
22.833,5006,1638,5016,5349,5350,1638
22.843,5035,1638,5046,5380,5380,1638
22.853,5040,1638,5051,5336,5337,1638
22.863,5063,1638,5073,5332,5333,1638
22.873,5040,1638,5050,5310,5311,1638
22.883,4959,1638,4969,5252,5253,1638
22.893,4960,1638,4970,5265,5267,1638
22.903,4957,1638,4967,5240,5242,1638
22.913,4919,1638,4928,5208,5210,1638
22.923,4921,1638,4930,5234,5236,1638
22.933,4915,1638,4924,5229,5231,1638
22.943,4901,1638,4909,5246,5248,1638
22.953,4916,1638,4925,5304,5306,1638
22.963,4965,1638,4973,5325,5327,1638
22.973,5017,1638,5025,5305,5307,1638
22.983,5049,1638,5058,5319,5322,1638
22.993,5053,1638,5062,5351,5353,1638
23.003,5057,1638,5064,5383,5385,1638
23.013,5074,1638,5082,5396,5398,1638
23.023,5063,1638,5072,5319,5321,1638
23.033,5003,1638,5011,5235,5236,1638
23.043,5009,1638,5017,5266,5268,1638
23.053,5064,1638,5073,5305,5308,1638
23.063,5066,1638,5075,5350,5352,1638
23.073,5036,1638,5044,5408,5410,1638
23.083,4997,1638,5004,5343,5345,1638
23.093,4991,1638,4999,5297,5300,1638
23.103,4967,1638,4973,5315,5318,1638
23.113,4931,1638,4936,5290,5292,1638
23.123,4994,1638,5000,5316,5318,1638
23.133,5046,1638,5052,5347,5351,1638
23.143,5003,1638,5009,5320,5323,1638
23.153,4949,1638,4955,5287,5290,1638
23.163,4959,1638,4966,5288,5290,1638
23.173,4943,1638,4949,5252,5255,1638
23.183,4911,1638,4916,5213,5216,1638
23.193,4944,1638,4949,5244,5247,1638
23.203,4922,1638,4926,5237,5240,1638
23.213,4885,1638,4889,5216,5220,1638
23.223,4922,1638,4927,5260,5264,1638
23.233,4943,1638,4948,5276,5281,1638
23.243,4933,1638,4937,5247,5252,1638
23.253,4921,1638,4924,5238,5243,1638
23.263,4908,1638,4912,5254,5260,1638
23.273,4882,1638,4886,5246,5253,1638
23.283,4898,1638,4901,5264,5270,1638
23.293,4957,1638,4960,5271,5278,1638
23.303,4989,1638,4991,5255,5261,1638
23.313,4973,1638,4975,5282,5288,1638
23.323,4916,1638,4917,5262,5268,1638
23.333,4865,1638,4866,5216,5223,1638
23.343,4887,1638,4888,5247,5255,1638
23.353,4904,1638,4904,5275,5282,1638
23.363,4897,1638,4898,5266,5275,1638
23.373,4909,1638,4909,5257,5265,1638
23.383,4887,1638,4887,5240,5247,1638
23.393,4892,4892,1638,5234,5241,1638
23.403,4915,4915,1638,5243,5251,1638
23.413,4908,1638,4908,5258,5267,1638
23.423,4933,4933,1638,5258,5267,1638
23.433,4933,4933,1638,5230,5240,1638
23.443,4914,4914,1638,5250,5260,1638
23.453,4930,4930,1638,5268,5278,1638
23.463,4935,4935,1638,5266,5276,1638
23.473,4904,1638,4904,5276,5287,1638
23.483,4889,4889,1638,5273,5283,1638
23.493,4914,4914,1638,5286,5295,1638
23.503,4948,4948,1638,5312,5321,1638
23.513,4947,4947,1638,5331,5341,1638
23.523,4960,4960,1638,5345,5354,1638
23.533,4977,1638,4978,5325,5334,1638
23.543,4969,4969,1638,5305,5314,1638
23.553,4991,4991,1638,5310,5320,1638
23.563,5004,1638,5004,5301,5310,1638
23.573,4970,1638,4970,5295,5305,1638
23.583,4961,4961,1638,5325,5335,1638
23.593,4976,4976,1638,5344,5355,1638
23.603,4963,1638,4964,5333,5344,1638
23.613,4933,4933,1638,5304,5315,1638
23.623,4932,4932,1638,5288,5299,1638
23.633,4934,4934,1638,5280,5291,1638
23.643,4881,4881,1638,5250,5262,1638
23.653,4833,4833,1638,5229,5242,1638
23.663,4865,4865,1638,5246,5259,1638
23.673,4887,4887,1638,5254,5268,1638
23.683,4870,4870,1638,5256,5270,1638
23.693,4851,4851,1638,5236,5251,1638
23.703,4806,4806,1638,5188,5203,1638
23.713,4771,4771,1638,5163,5178,1638
23.723,4777,4777,1638,5157,5174,1638
23.733,4740,4740,1638,5124,5142,1638
23.743,4680,4680,1638,5090,5108,1638
23.753,4651,4651,1638,5085,5103,1638
23.763,4653,4653,1638,5082,5101,1638
23.773,4673,4673,1638,5065,5086,1638
23.783,4667,4667,1638,5057,5079,1638
23.793,4617,4617,1638,5039,5062,1638
23.803,4594,4594,1638,5005,5029,1638
23.813,4612,4612,1638,5001,5027,1638
23.823,4569,4569,1638,4990,5017,1638
23.833,4462,4462,1638,4924,4952,1638
23.843,4398,4399,1638,4868,4899,1638
23.853,4398,4400,1638,4867,4899,1638
23.863,4407,4410,1638,4878,4910,1638
23.873,4358,4361,1638,4821,4855,1638
23.883,4311,4314,1638,4748,4784,1638
23.893,4319,4323,1638,4737,4774,1638
23.903,4278,4283,1638,4736,4775,1638
23.913,4188,4194,1638,4705,4746,1638
23.923,4142,4149,1638,4668,4710,1638
23.933,4101,4108,1638,4606,4650,1638
23.943,4072,4081,1638,4544,4591,1638
23.953,4060,4070,1638,4509,4558,1638
23.963,4004,4017,1638,4461,4510,1638
23.973,3939,3952,1638,4394,4445,1638
23.983,3909,3924,1638,4345,4398,1638
23.993,3914,3931,1638,4321,4378,1638
24.003,3865,3884,1638,4306,4367,1638
24.013,3798,3819,1638,4268,4330,1638
24.023,3787,3809,1638,4210,4275,1638
24.033,3731,3755,1638,4181,4247,1638
24.043,3677,3702,1638,4183,4250,1638
24.053,3703,3728,1638,4166,4235,1638
24.063,3745,3771,1638,4163,4233,1638
24.073,3766,3793,1638,4213,4284,1638
24.083,3797,3825,1638,4251,4323,1638
24.093,3843,3872,1638,4236,4309,1638
24.103,3810,3840,1638,4200,4273,1638
24.113,3648,3680,1638,4156,4231,1638
24.123,3571,3604,1638,4149,4227,1638
24.133,3644,3678,1638,4166,4244,1638
24.143,3695,3728,1638,4165,4244,1638
24.153,3700,3734,1638,4168,4248,1638
24.163,3680,3714,1638,4162,4243,1638
24.173,3663,3698,1638,4159,4240,1638
24.183,3702,3737,1638,4170,4251,1638
24.193,3733,3768,1638,4184,4266,1638
24.203,3727,3763,1638,4203,4286,1638
24.213,3745,3781,1638,4212,4294,1638
24.223,3786,3822,1638,4228,4311,1638
24.233,3804,3840,1638,4227,4311,1638
24.243,3812,3848,1638,4204,4289,1638
24.253,3784,3820,1638,4201,4286,1638
24.263,3738,3774,1638,4217,4303,1638
24.273,3727,3763,1638,4230,4315,1638
24.283,3751,3788,1638,4248,4334,1638
24.293,3812,3850,1638,4284,4370,1638
24.303,3810,3848,1638,4294,4383,1638
24.313,3730,3769,1638,4278,4368,1638
24.323,3719,3757,1638,4269,4358,1638
24.333,3789,3827,1638,4287,4375,1638
24.343,3913,3950,1638,4357,4446,1638
24.353,3981,4019,1638,4395,4484,1638
24.363,3907,3945,1638,4389,4478,1638
24.373,3778,3817,1638,4348,4439,1638
24.383,3747,3785,1638,4308,4399,1638
24.393,3874,3911,1638,4361,4450,1638
24.403,4022,4061,1638,4402,4491,1638
24.413,4025,4063,1638,4369,4458,1638
24.423,3958,3996,1638,4369,4459,1638
24.433,3953,3991,1638,4417,4507,1638
24.443,3923,3961,1638,4437,4527,1638
24.453,3864,3901,1638,4410,4500,1638
24.463,3924,3961,1638,4398,4487,1638
24.473,3987,4024,1638,4390,4480,1638
24.483,3953,3990,1638,4365,4456,1638
24.493,3932,3969,1638,4368,4459,1638
24.503,3988,4026,1638,4397,4487,1638
24.513,4048,4085,1638,4411,4501,1638
24.523,3995,4034,1638,4448,4537,1638
24.533,3927,3966,1638,4491,4581,1638
24.543,3937,3975,1638,4493,4583,1638
24.553,3981,4019,1638,4481,4573,1638
24.563,4035,4073,1638,4466,4557,1638
24.573,4063,4100,1638,4434,4523,1638
24.583,4056,4091,1638,4437,4526,1638
24.593,4026,4062,1638,4460,4551,1638
24.603,4009,4046,1638,4471,4562,1638
24.613,4035,4073,1638,4518,4608,1638
24.623,4080,4117,1638,4571,4662,1638
24.633,4087,4123,1638,4556,4647,1638
24.643,4049,4085,1638,4534,4625,1638
24.653,4016,4052,1638,4540,4630,1638
24.663,4056,4091,1638,4564,4653,1638
24.673,4139,4173,1638,4614,4703,1638
24.683,4184,4218,1638,4670,4758,1638
24.693,4196,4228,1638,4699,4785,1638
24.703,4194,4226,1638,4705,4790,1638
24.713,4168,4198,1638,4728,4811,1638
24.723,4192,4221,1638,4762,4843,1638
24.733,4253,4282,1638,4783,4864,1638
24.743,4284,4313,1638,4792,4872,1638
24.753,4339,4365,1638,4812,4891,1638
24.763,4388,4413,1638,4883,4960,1638
24.773,4378,4402,1638,4941,5017,1638
24.783,4422,4445,1638,5003,5077,1638
24.793,4514,4535,1638,5083,5155,1638
24.803,4538,4556,1638,5105,5175,1638
24.813,4572,4589,1638,5118,5185,1638
24.823,4694,4709,1638,5197,5261,1638
24.833,4784,4797,1638,5284,5345,1638
24.843,4844,4856,1638,5354,5412,1638
24.853,4938,4947,1638,5440,5495,1638
24.863,5002,5009,1638,5514,5566,1638
24.873,5038,5044,1638,5555,5606,1638
24.883,5120,5124,1638,5626,5674,1638
24.893,5196,5199,1638,5698,5742,1638
24.903,5194,5195,1638,5704,5746,1638
24.913,5176,1638,5177,5731,5771,1638
24.923,5269,1638,5271,5818,5854,1638
24.933,5413,1638,5414,5856,5890,1638
24.943,5458,1638,5459,5874,5905,1638
24.953,5454,1638,5454,5918,5947,1638
24.963,5486,5486,1638,5947,5974,1638
24.973,5506,5506,1638,5937,5961,1638
24.983,5511,5511,1638,5929,5951,1638
24.993,5546,5546,1638,5965,5984,1638
25.003,5595,5595,1638,6007,6024,1638
25.013,5599,5599,1638,5995,6011,1638
25.023,5580,5580,1638,5961,5975,1638
25.033,5605,1638,5606,5962,5974,1638
25.043,5608,1638,5608,5963,5974,1638
25.053,5537,1638,5538,5909,5918,1638
25.063,5510,1638,5512,5850,5858,1638
25.073,5494,1638,5497,5813,5820,1638
25.083,5422,1638,5426,5773,5779,1638
25.093,5371,1638,5376,5741,5746,1638
25.103,5373,1638,5378,5728,5732,1638
25.113,5365,1638,5372,5692,5694,1638
25.123,5314,1638,5323,5608,5610,1638
25.133,5251,1638,5260,5535,5536,1638
25.143,5240,1638,5251,5555,5556,1638
25.153,5261,1638,5272,5597,5598,1638
25.163,5253,1638,5265,5570,5571,1638
25.173,5216,1638,5229,5518,5519,1638
25.183,5193,1638,5207,5491,5492,1638
25.193,5227,1638,5242,5488,5488,1638
25.203,5260,1638,5277,5483,5483,1638
25.213,5251,1638,5270,5468,5468,1638
25.223,5240,1638,5260,5477,5477,1638
25.233,5213,1638,5234,5479,5479,1638
25.243,5182,1638,5204,5446,5446,1638
25.253,5165,1638,5188,5401,5401,1638
25.263,5174,1638,5199,5383,5383,1638
25.273,5189,1638,5216,5366,5366,1638
25.283,5191,1638,5219,5327,5327,1638
25.293,5171,1638,5199,5301,5301,1638
25.303,5122,1638,5150,5296,5296,1638
25.313,5088,1638,5117,5277,5277,1638
25.323,5083,1638,5114,5267,5267,1638
25.333,5067,1638,5099,5251,5251,1638
25.343,5057,1638,5089,5224,5224,1638
25.353,5054,1638,5088,5231,5231,1638
25.363,5041,1638,5075,5240,5240,1638
25.373,5022,1638,5055,5223,5223,1638
25.383,5021,1638,5054,5220,5220,1638
25.393,5038,1638,5072,5218,5218,1638
25.403,5026,1638,5061,5179,5179,1638
25.413,4963,1638,4997,5125,5125,1638
25.423,4939,1638,4973,5124,5124,1638
25.433,4969,1638,5004,5146,5146,1638
25.443,4986,1638,5021,5151,5151,1638
25.453,4965,1638,5000,5133,5133,1638
25.463,4939,1638,4974,5107,5107,1638
25.473,4912,1638,4947,5089,5089,1638
25.483,4884,1638,4918,5077,5077,1638
25.493,4899,1638,4932,5076,5076,1638
25.503,4927,1638,4959,5096,5096,1638
25.513,4906,1638,4936,5099,5099,1638
25.523,4872,1638,4900,5090,5090,1638
25.533,4875,1638,4902,5087,5087,1638
25.543,4899,1638,4927,5084,5084,1638
25.553,4902,1638,4929,5091,5091,1638
25.563,4907,1638,4933,5112,5112,1638
